epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
553,0.018582356584568818,0.02715769290924072,5.590783528524489,0.1271965450647989,134.41982512188727,5
554,0.014745622426271438,0.028548321723937987,5.880868048442156,0.13147207062192526,146.95483993914763,5
555,0.011776594358185927,0.008149652481079102,2.9346497520082813,0.07487281064604336,61.643034839359544,5
556,0.011997590919749604,0.014014294147491455,4.262189821102779,0.08940227729440905,91.71218875530101,5
557,0.01391474501333303,0.02042576313018799,5.696542762547888,0.10382537851347924,156.4918825795626,5
558,0.014763453561398718,0.013549118041992188,4.283777275361397,0.1047842054709443,113.97736602477086,5
559,0.01449960900677575,0.023808045387268065,7.690064151779029,0.13911486339638457,419.03208687343215,5
560,0.023121363669633865,0.033914346694946286,8.242416562918578,0.17646163072607757,333.07344463341394,5
561,0.015265843919995758,0.010556111335754395,2.88234197340942,0.07497837713238939,46.1650087189988,5
562,0.012454405398004584,0.008321316242218017,2.4394530553165437,0.07559025087098667,34.61925168127769,5
563,0.01213860640509261,0.009203658103942872,3.826211665875907,0.07710361999866255,135.54986720720768,5
564,0.011756411865353584,0.007647557258605957,2.43783061187256,0.06796368173986893,36.5149616849783,5
565,0.013278525242995885,0.010363593101501464,3.446597617754354,0.08551975683395423,73.19010111303345,5
566,0.01817920460469193,0.027488751411437987,7.581519652462383,0.15518115984819672,323.3619295424721,5
567,0.01385360958882504,0.008670883178710937,2.4494099811229626,0.06905490844663152,39.05470323070725,5
568,0.018007119132412805,0.07819817066192628,14.568670354553912,0.3012900931170893,1104.2142145108385,5
569,0.02294557325541973,0.025726902484893798,6.072712787763537,0.15551744263328257,228.00493264868442,5
570,0.01229852801395787,0.010210330486297608,2.669588354358763,0.07817378915135732,45.59844641994246,5
571,0.013932822661267387,0.010660446882247925,3.174113385692045,0.07741418697046756,55.39976895101392,5
572,0.01273435552087095,0.008324443697929382,2.5433680518406185,0.07679759123957243,43.662300077469226,5
573,0.011544829938146803,0.010922281742095948,3.012111069511026,0.0754392748689441,49.83484441074421,5
574,0.011251315664913919,0.012085049152374268,4.635113953659523,0.09588218439181016,171.37251635041568,5
575,0.0120972437152846,0.02744581937789917,8.364085031681249,0.15123162500793758,453.16736425502245,5
576,0.01733445055782795,0.020075454711914062,6.58118347747148,0.12887451387621696,273.2668991476915,5
577,0.013390858239597745,0.020239436626434328,5.736441871111809,0.13197492251729634,199.3769222170976,5
578,0.014712279579705662,0.00731675922870636,2.5094787186222733,0.06787287071273468,40.10603760945088,5
579,0.011337705523603492,0.02282945394515991,5.496526692808496,0.11546643396015042,135.18003365546684,5
580,0.013828629843062825,0.009829410314559937,2.8327317176818707,0.07515222179804985,47.96731901373625,5
581,0.011430346767107646,0.023597397804260255,5.9053058965555705,0.1430994900559286,175.24049115182467,5
582,0.0131409791070554,0.007491302490234375,2.5018619280672985,0.06724586463351413,44.74774099103307,5
583,0.012833356420612998,0.013137831687927246,4.068820745874242,0.10231896444305238,123.42134048760201,5
584,0.01716142401099205,0.008106842637062073,2.549176728699743,0.0688731462783995,47.4577722182743,5
585,0.012041591289970609,0.007850682139396667,3.1744303577753623,0.06767149925437127,95.62878381075275,5
586,0.02157966699865129,0.022005510330200196,5.3443210186136705,0.1397530850927539,149.6867949810179,5
587,0.018452039493454826,0.027948133945465088,7.438847201674873,0.15417059396643956,270.3625351430619,5
588,0.011666958878437678,0.01384990930557251,5.028593554367791,0.10299914295123515,168.7662995399721,5
589,0.015606699478295114,0.008811835646629334,2.7911860331246277,0.07066872204355187,68.2849906984764,5
590,0.012975451710323493,0.00940967321395874,3.5740221703358714,0.07977917617584548,91.03079784565787,5
591,0.012981621844487057,0.01040941834449768,3.6440115159060293,0.08855686805316314,89.63202402684627,5
592,0.014858426277836163,0.03692155122756958,9.86672259473332,0.18412169759062486,689.9044539600869,5
593,0.018191655038131607,0.02731351613998413,5.442117202955817,0.12488666113319495,113.95077492921143,5
594,0.016727815837495857,0.01177539348602295,3.2265492950519468,0.08211990207864311,57.82699595480799,5
595,0.0221651579067111,0.010140556097030639,3.593460020651766,0.08170290691271917,95.67207764061942,5
596,0.013335963884989421,0.009308538436889648,2.961806859734139,0.07352605339015503,74.73917807105643,5
597,0.011333469111058448,0.011066409349441529,3.628231792768943,0.09306026868054562,90.17725208244688,5
598,0.012852807434068785,0.03721850633621216,7.085138662003801,0.14768459667348688,202.55879939365258,5
599,0.020996824701627094,0.020025362968444826,6.274983950512251,0.12810893828683745,251.85780446691675,5
600,0.011794144796828429,0.008742108345031738,3.0467578403804954,0.07693711579490341,66.14489359311024,5
601,0.016514677893784312,0.1093599796295166,11.838328765182489,0.24202917982270414,525.7852678304284,5
602,0.023327383167213864,0.012104662656784058,3.7587879635500974,0.09629298218995552,99.8482278644991,5
603,0.011667992422978083,0.008922992944717408,3.0098701660008635,0.07343355365770762,62.20382757653095,5
604,0.017384100490146215,0.008233182430267334,2.3643184711672958,0.0729016555588978,35.30335657677206,5
605,0.013841722011566162,0.01207504391670227,5.028954550211741,0.09312663393529565,234.90352129518058,5
606,0.012367086298763753,0.042289319038391116,11.491952806657636,0.19439294439939975,759.3713060314205,5
607,0.01683138290213214,0.007856247425079345,2.5068498451519368,0.06828262478463792,46.76682024662901,5
608,0.012163869274987115,0.007782571315765381,2.763538667367821,0.0724799001076837,47.57895858224246,5
609,0.01406465049005217,0.007808321714401245,2.7923517895356524,0.07119632943433332,53.593074747578775,5
610,0.017406919159822995,0.06011273384094238,9.378498181933637,0.17725596374343425,345.70008260434986,5
611,0.016420648807866707,0.011699202060699463,4.310920254240243,0.09245289237499399,148.7833905355543,5
612,0.011805531560546822,0.03428701639175415,8.7813464190462,0.17744154714901625,473.7329713624497,5
613,0.014002676059802373,0.03403184175491333,10.187773479020395,0.17257655345263978,699.0910411037578,5
614,0.023770362861040565,0.02824482202529907,5.35027797474025,0.12877594133700623,120.52098061359982,5
615,0.013562126813663377,0.010208288431167603,4.111907179463485,0.08449764012904945,135.82418255484467,5
616,0.011206938152511914,0.01776799440383911,4.49825633785587,0.1242798719403526,112.53511829322288,5
617,0.01680721115734842,0.0073684024810791015,2.223936012448199,0.06748980335016784,30.88766485596264,5
618,0.01036809576054414,0.014868685007095338,5.277156713177708,0.10856026998572531,214.56053922580708,5
619,0.013401204749113984,0.013292719125747681,3.620880231666934,0.08594107423693895,62.38579123704027,5
620,0.013367365681462818,0.01839324235916138,4.137671036191881,0.10052680903999565,86.54429024063992,5
621,0.013722143885162142,0.02899317741394043,5.956715670227755,0.12889591943972736,152.6110187692761,5
622,0.01898897682627042,0.011588541269302368,3.454115339258408,0.08244470443407476,72.04652433480537,5
623,0.01251461777008242,0.008309433460235596,2.6804399391444855,0.07529299755658571,44.86022865966636,5
624,0.011675832486814922,0.00952932059764862,3.639263206673702,0.08122222021572231,105.3710848853534,5
625,0.01205950238638454,0.04538662433624267,8.483739415327333,0.15729460535418635,302.6339953215572,5
626,0.016384886778477166,0.007489753365516663,2.2098221380537457,0.06653588189705514,31.411603284843512,5
627,0.014945463169780043,0.03905517816543579,8.686731204244891,0.19373494658456153,450.0637865814763,5
628,0.024615686643454763,0.030771722793579103,8.548350188970998,0.16359420354972934,453.16725369437074,5
629,0.013819219002293217,0.023349814414978028,5.942905464463934,0.14095365170149615,197.82105105506022,5
630,0.017441662612060704,0.007651787400245667,2.2720550151090437,0.0646418395796165,34.9838960206313,5
631,0.013621838357713488,0.017036018371582032,4.192652332174015,0.0971675671955165,89.55320210584958,5
632,0.013983491572240988,0.007987166643142701,2.605665204182097,0.06875374435106836,46.13275192741272,5
633,0.01934381190273497,0.07040532112121582,10.270504352049283,0.19640298695506367,452.02755186694367,5
634,0.025029658967008192,0.016201776266098023,3.801321273462762,0.09436231446203495,65.31916598483,5
635,0.012021814915868971,0.013797017335891724,3.3054381777586905,0.08491234784973653,53.99082284652783,5
636,0.01426100739174419,0.024216225147247316,5.608661171070743,0.1496545605531158,195.36257025237958,5
637,0.01902671413289176,0.017378668785095214,6.372407216330759,0.11262911241667879,324.20322351109064,5
638,0.012412793040275573,0.022824928760528565,4.664930182342543,0.1176369171946804,88.17136651954745,5
639,0.024578607479731243,0.01562302827835083,3.998914738581696,0.09274336129707389,82.42955607643208,5
640,0.013793540874289141,0.007847107648849487,2.2443899597129366,0.06724685232255119,31.641481354022066,5
641,0.013119260250694221,0.017822784185409547,6.371580680824,0.11898143126669478,280.01481618361714,5
642,0.01614627359641923,0.024040503501892088,4.758765705424674,0.1208704403772365,89.36190932065851,5
643,0.012275737954510584,0.009379292726516724,2.7555690341973644,0.08039186116773075,47.19674447241876,5
644,0.010932662739521927,0.029191253185272218,8.670653547113446,0.15863740221906183,508.8029358954448,5
645,0.013302372373226616,0.009232620596885682,2.5561225544604707,0.07498399881351682,35.35076401086877,5
646,0.011244787859419982,0.008481079339981079,2.251527252821699,0.06964222183729768,31.94306947398994,5
647,0.01079718550046285,0.016086920499801635,4.616159789738941,0.09468679157000309,98.56506852550588,5
648,0.013711785682373577,0.03827934265136719,7.1942140913093615,0.14631243629498386,205.80519356598165,5
649,0.012454348545935419,0.00891065239906311,2.277697711906895,0.0755055417956656,30.275287406118505,5
650,0.016522514613138306,0.022873861789703367,7.0325559842549445,0.13946955380738774,334.038941667213,5
651,0.018471254077222613,0.008153462409973144,2.3205769422864333,0.06700493881735023,34.501972982755476,5
652,0.011053366077442964,0.007755931615829468,2.516091328355375,0.0699551777987161,41.90046153740691,5
653,0.013186706062406302,0.009588197469711304,2.676287934245907,0.07146459195262389,48.68696209986083,5
654,0.021596750203106137,0.031194548606872558,6.0883635261824836,0.1299185148165957,168.39373766348254,5
655,0.027134240199294356,0.03222278118133545,7.136895555748611,0.13633172165519983,234.4248208293705,5
656,0.01374658359421624,0.008619831204414367,3.015975468550085,0.07808749832630667,63.50238660713183,5
657,0.0140441040115224,0.013631377220153808,3.7176109934810255,0.08671074195249398,67.83657331228656,5
658,0.011640359980778562,0.007323949933052063,2.479789056673706,0.06699677814188544,41.302907394765704,5
659,0.017439477261569764,0.05134023189544678,9.831969134729016,0.23174205191777417,505.6593392869475,5
660,0.025865895375609398,0.13257235527038574,22.142246788191674,0.40029113249679665,2295.5607816136508,5
661,0.02987400383585029,0.028339037895202635,6.8090357226458105,0.1603206806708705,258.6939521241872,5
662,0.022779431957751513,0.009752954244613648,2.203586207516185,0.07739814571242216,26.735137789175475,5
663,0.011945373117923737,0.00900767683982849,2.494403415194087,0.07048677390004776,36.325695372316666,5
664,0.012805777622593774,0.0076232200860977175,2.6374564183963725,0.06878628239410486,54.77463082032263,5
665,0.010367316698862447,0.009067600965499878,2.667333767567576,0.07150466578624717,57.27982866844913,5
666,0.011241322693725428,0.009952960014343261,3.9564001347859503,0.0835147804326732,116.51463788086126,5
667,0.011334094988803068,0.008054046034812927,3.142869420917731,0.07223089420689,87.55689559594802,5
668,0.01230019364092085,0.014056714773178101,3.785172865573263,0.08593366090343992,78.0672933900973,5
669,0.012064465509934558,0.013311742544174195,4.575092238029633,0.10148805543282494,149.42886551008144,5
670,0.014660494898756345,0.007618463039398194,2.5029739562299627,0.06863342214760962,46.89558377601049,5
671,0.011487721109555827,0.014908525943756103,5.556745235604909,0.10553635964092906,270.64185251908026,5
672,0.010982395240830051,0.008460094928741455,3.142836362080144,0.0756820937836853,70.75654509887511,5
673,0.015700048266185655,0.01882148265838623,4.927284914732304,0.12723036125342835,151.14924131012427,5
674,0.014575656271643108,0.013517823219299317,3.950196313903971,0.08633867189617832,79.11993184022391,5
675,0.014304028463860353,0.008345626592636109,2.390489933751626,0.0702974983348931,35.25560691054357,5
676,0.01165700835072332,0.057076458930969236,12.409536455770526,0.2469154039234181,882.4917267192261,5
677,0.019682458945446544,0.025949463844299317,7.676876502136183,0.15142628602639951,409.8194421456764,5
678,0.014447542313072416,0.014098095893859863,5.29954352307691,0.10045604927188291,209.68593366918645,5
679,0.01760189428925514,0.009066081047058106,2.7608448866740827,0.07020865931931781,42.778193053600354,5
680,0.011988305114209652,0.00777967095375061,2.3465360180715744,0.06927606915695314,34.14153614054937,5
681,0.011291567507303424,0.01215354323387146,3.692456522982117,0.08214004912394035,67.82440907851998,5
682,0.011644876065353553,0.008812297582626343,2.9675009518613904,0.07919305841759963,67.96295672850145,5
683,0.012680955951412519,0.044247145652771,9.825914122130387,0.21121599886620906,489.5418035459406,5
684,0.020213853211866483,0.03239596128463745,9.186260966622838,0.16918064639255714,542.1846740388513,5
685,0.014687388158506818,0.022347145080566407,4.9018450559527444,0.11682855808367018,101.76888170457205,5
686,0.01915309959815608,0.045855503082275394,11.590123145927619,0.2101396054308407,789.3907800690811,5
687,0.02757326846321424,0.01216124415397644,4.391356224708678,0.09303991401615107,154.88960863035064,5
688,0.0152773657358355,0.01900121569633484,5.911553091607123,0.12564349968166222,294.0963647781987,5
689,0.01203122805390093,0.009736193418502808,2.3792575342266504,0.07205735632669052,36.08700651772302,5
690,0.011419453457411792,0.008187385201454163,2.411445543669468,0.06674293772659956,40.269089969810565,5
691,0.011602079719305039,0.008587743043899537,2.3821082586633726,0.07547879525757191,28.08646733378771,5
692,0.011455508466396067,0.027044095993041993,6.89086410178998,0.15573446162566584,282.84594892932853,5
693,0.017863296452495788,0.030907909870147705,4.332522241507938,0.13236789966978268,82.3947907679321,5
694,0.016903920678628816,0.1040557861328125,12.274758181228352,0.23215422483288983,620.278051177774,5
695,0.02269253510567877,0.014423063993453979,4.888722661787812,0.10536433610864748,190.47107299399417,5
696,0.011655281802846326,0.010358880758285522,4.194435059662933,0.08446804305904657,142.9028299012669,5
697,0.013885585798157586,0.014303427934646607,3.358179540059201,0.08841436019552326,60.52900189617237,5
698,0.01368079779876603,0.011474602222442627,4.1733751158089865,0.09134013045540572,128.37997332524066,5
699,0.023851918346352047,0.028025159835815428,6.294067379972165,0.12528310947796834,175.56874949333059,5
700,0.014242925107893017,0.02380962610244751,7.9102359040190695,0.13878082483714788,451.36180362152083,5
701,0.01279550753119919,0.009165433645248413,3.742394076749087,0.07978915560303458,121.46366762990954,5
702,0.0162752016633749,0.008932914733886719,3.310133121886908,0.07527336516625174,90.11046511401645,5
703,0.010376145721723636,0.009379662871360779,3.404837812466649,0.08258767996041584,79.21638070847413,5
704,0.013333819301591979,0.013367908000946045,4.374631679679573,0.10210468149756807,128.46641624359566,5
705,0.010705689671966764,0.013090102672576905,5.253550585772598,0.09722573946037535,244.31196441019944,5
706,0.011323081555051935,0.009206645488739014,3.304864196242911,0.08031865207625252,69.88355557888632,5
707,0.016105800273103845,0.016946017742156982,5.798208232371191,0.11419900166111796,241.8508377568947,5
708,0.014057367237077819,0.009947104454040527,3.827600423945193,0.08332121789195764,136.53783918818232,5
709,0.013360836414827241,0.008581368923187256,2.681479602356107,0.06953291798649984,52.93440102354156,5
710,0.011360791213810444,0.007095714807510376,2.232066562400835,0.06553266300513774,30.91447194078885,5
711,0.01196628089994192,0.027545666694641112,8.129932787837781,0.1551350873303607,381.3992723455506,5
712,0.01710345911069049,0.013784470558166504,3.132345010245288,0.08754909443839137,49.47011788885607,5
713,0.012250095614128643,0.058025908470153806,8.378375040759773,0.18667350570575938,269.3464265115738,5
714,0.01742165007111099,0.047112717628479,7.751811048877482,0.16774485299400235,230.1940921163214,5
715,0.0214032661749257,0.04119455337524414,8.477516103854128,0.14785046960172127,333.6450016738189,5
716,0.012999556942118538,0.022363522052764893,5.556891474527909,0.11337082965986939,133.96598457632362,5
717,0.015659353118389844,0.014758036136627198,4.445369561034658,0.0908621169975273,99.01587713405824,5
718,0.015380305544369751,0.008230543732643127,2.830031732823017,0.073231255413745,52.88218428555263,5
719,0.012247434111518992,0.033716180324554444,7.366636195552473,0.1377173359199965,234.53837080588767,5
720,0.017954695564177302,0.026243650913238527,5.059274265819686,0.1222762245688131,97.64922638872821,5
721,0.01511196218844917,0.023787968158721924,5.180316690956387,0.11951903321169345,121.04373613056202,5
722,0.012900133178465896,0.009719552993774415,3.455772242004091,0.07978007417592244,95.85709806589722,5
723,0.01438304264512327,0.008734179139137268,2.4364188085962426,0.07548232452438162,41.184443323548585,5
724,0.013348565658347473,0.018379735946655273,4.212843276902074,0.10149259221665868,78.1136800458905,5
725,0.012549221490820248,0.028703386783599853,6.21144823000643,0.12814819218494086,160.65445473544207,5
726,0.017313941199746396,0.022189130783081056,6.461441573770387,0.13718152380807813,293.2471969709166,5
727,0.013944576295713584,0.009454669952392579,3.0660017560004955,0.07393623839330296,74.69938421051745,5
728,0.011717659315715234,0.008118947148323058,2.2381028465042903,0.07144932781213674,30.12677521479911,5
729,0.01198672988348537,0.008689965009689332,2.7212918861960746,0.07134702898864317,43.85785260951849,5
730,0.013388754994504981,0.00900465488433838,2.890930746858463,0.07938755700523405,62.1513768387908,5
731,0.012206699922680855,0.014666261672973633,4.810888155986998,0.10747618451011003,156.80273072139843,5
732,0.03167513935930199,0.01044674038887024,3.1360529395693457,0.08587371975412009,83.00171382290287,5
733,0.012179686741696463,0.00833375334739685,2.3205487244085146,0.07427125578136086,30.189508674425742,5
734,0.016100999034113356,0.2170340347290039,27.90738194781599,0.5680529368021735,3693.7244620547576,5
735,0.04998511305078864,0.028966507911682128,7.911361033197552,0.15628873257427728,409.7848977384693,5
736,0.01701360729833444,0.009656402468681335,2.2746399444771277,0.07378158593172941,30.72191665385834,5
737,0.01112203449010849,0.024763360023498535,6.9443386556171935,0.14899573203594396,295.41087350629743,5
738,0.015692166367338764,0.009876322150230408,2.6811848849807687,0.07384527689148279,42.255855735709446,5
739,0.010920568663212988,0.011079655885696411,3.049424990749167,0.07731768082175107,55.343682095126404,5
740,0.012861301852390171,0.025722146034240723,6.3546973323413365,0.118239620886683,186.4713414684125,5
741,0.01215768624924951,0.012072762250900268,2.9261653714007325,0.08031249726396979,46.536184825492256,5
742,0.012514461374117268,0.027007393836975098,5.272417930252601,0.12406146858243534,114.70029025760785,5
743,0.01277378698810935,0.009680798649787903,2.642522010996018,0.07182944341278497,44.51265056449561,5
744,0.010982442928685082,0.030187411308288573,7.633055690068541,0.1668096653537717,354.9326997816274,5
745,0.022229612093004916,0.010962785482406616,3.7122308086611593,0.0829609385260892,112.78455703080199,5
746,0.010625940339846743,0.007830011844635009,2.644710315272192,0.07136181526481274,59.021301375360665,5
747,0.012755771113766565,0.02438368082046509,7.720637940103568,0.14237319111404367,351.1457602804519,5
748,0.01548578521443738,0.011720658540725707,4.2645368604339255,0.0932503649435899,137.02297837454122,5
749,0.011968726091500785,0.007912255525588989,2.3484153444358875,0.06904313671246932,35.345512950102524,5
750,0.011434489186439249,0.012929127216339112,3.5692250524610984,0.09992714858171496,87.43779682092494,5
751,0.012002556514408853,0.016180052757263183,3.8580551327078196,0.09582323715320061,79.67486320329745,5
752,0.014493793861733542,0.009520386457443237,3.019614420462946,0.07940835107329393,59.481566169707605,5
753,0.013450065950552622,0.009270386099815368,2.720106864235752,0.0730217220823534,42.6560189798006,5
754,0.012265526132865084,0.010867005586624146,3.038693931915745,0.07674437166443741,55.90533948453783,5
755,0.02021829237540563,0.02361454248428345,5.704206540202026,0.11578290312468989,153.55441103933143,5
756,0.014243772071268824,0.01228022575378418,3.514362134924406,0.08209057723173854,68.05544608936191,5
757,0.011952670584950182,0.02811396837234497,6.655060002180423,0.16448291033792636,251.0410485219931,5
758,0.011433870059748491,0.007838739156723023,2.4405110520605318,0.07236256055270666,39.00220051272204,5
759,0.014244887849522962,0.030695347785949706,5.592779260404164,0.1365557267926044,135.01162706598336,5
760,0.01203296273946762,0.009056125879287719,2.8139884111797273,0.07309085432110168,43.376888314553234,5
761,0.01733155332505703,0.04899327278137207,11.12380367515169,0.21777043034139645,679.0660174089724,5
762,0.01778868560989698,0.03512075424194336,8.63764202422816,0.18436289363033664,422.38637073057134,5
763,0.014337208532831736,0.011722691059112549,3.1412039984485465,0.07950452554163481,56.017457862331646,5
764,0.015917567842536503,0.04908987045288086,7.957130508716562,0.16761999642019462,265.08991907079695,5
765,0.018314932386080424,0.010593990087509155,2.8181565413973004,0.08878011150598106,43.07092200793474,5
766,0.01461514315671391,0.009773450493812562,3.472903320077147,0.08076974787313436,94.6606339725025,5
767,0.011808023837705453,0.015572550296783448,4.06143114176866,0.11256062573506825,89.41425810209259,5
768,0.012859989040427738,0.008097964525222778,2.4360316406723403,0.06572709345834916,39.961161213344845,5
769,0.01126613174047735,0.008649303913116455,2.631109481416632,0.07451603923092415,40.68857460388739,5
770,0.012596179044081106,0.01811429500579834,4.700703332840912,0.12460209235574418,134.00267090434764,5
771,0.021633641738444568,0.01621825933456421,4.973116831816828,0.11326862425353841,147.67571079201235,5
772,0.016150017173753844,0.00994745135307312,3.5925928239439218,0.08231852564822115,116.33495296030364,5
773,0.02256798091241055,0.057674345970153806,14.23679316260937,0.2366434241254444,1324.1790302206625,5
774,0.013230225841204325,0.011740446090698242,3.7514899255665033,0.09477899234501647,95.68295804179893,5
775,0.012787712903486358,0.0088408625125885,2.5568312248823672,0.07066202093711907,50.115231233812956,5
776,0.011449515192459027,0.00800352156162262,2.50788898374701,0.0724697631427118,42.658992312574384,5
777,0.012603950111402406,0.008235895037651063,3.20381114501451,0.07560772229062239,90.04265444426036,5
778,0.01301612620552381,0.014200704097747803,3.8814127444818145,0.08960748202910264,76.01029833944698,5
779,0.01203553112430705,0.014355273246765136,3.815193735646708,0.08966756614610778,71.52195011167402,5
780,0.012510041824231545,0.011856077909469605,3.211992373421445,0.09596800943592931,55.76622281679068,5
781,0.011513822765813933,0.03345114469528198,9.45963044042942,0.170851416473331,539.5795091805148,5
782,0.021331145250135,0.028158533573150634,5.029087414576429,0.12913087047846697,101.67720921454415,5
783,0.014663646488140027,0.009688276052474975,2.562621464831592,0.07406991704840771,43.36333426014318,5
784,0.013208400362895594,0.007718814611434937,2.865742654326111,0.06942504762748092,71.00826522578318,5
785,0.01318535259200467,0.03185735940933228,8.401770127798557,0.17461887125963416,447.17034438643793,5
786,0.031522551476955415,0.03921452283859253,6.797070346448395,0.15606060482125184,175.0564425863501,5
787,0.021425382412142223,0.02658371686935425,5.7662371333489,0.15679470003698584,182.2987484818121,5
788,0.03774086246887843,0.013965991735458374,3.4436785743912477,0.10169119172607523,55.44971685908324,5
789,0.013629276673826907,0.03908975839614868,7.550704939530402,0.15038864767303017,235.58854774027657,5
790,0.014230122980144288,0.020360445976257323,5.669359987796526,0.1305879395756514,181.04438226502688,5
791,0.01546662794219123,0.009307383298873902,2.5007621878949737,0.06900894927981263,42.180401894527634,5
792,0.01208227795859178,0.008678265810012818,2.24883510111893,0.07203169574460039,31.89313984911204,5
793,0.011972149010333749,0.043809633255004886,10.482747338808576,0.2113891712791151,651.7444408390398,5
794,0.018164188489317893,0.009025193452835083,3.2182124995832386,0.07935820888149255,83.125242050717,5
795,0.013578039589855406,0.0698277473449707,15.25575814508285,0.2707141763832069,1322.734037977603,5
796,0.01705495440504617,0.009519832730293274,3.6344544805007932,0.08258700326416475,96.29687999494243,5
797,0.011930817601581415,0.007618778944015503,2.404284326524656,0.06853389942597049,36.20443838862469,5
798,0.013961589398483435,0.01128647208213806,3.1681546224437938,0.07935047768516527,51.66032897413591,5
799,0.01219151536623637,0.03910219669342041,8.37551144986332,0.19806757398735272,362.9657781510951,5
800,0.017857665386464862,0.0114707350730896,4.21727886986821,0.09127754272918744,122.3267276187466,5
801,0.014706931644015842,0.009638012647628784,2.513059883980501,0.07313604000915935,37.92394636602485,5
802,0.013721633230646452,0.016137955188751222,4.925250065418402,0.09474544556182753,124.64875440850079,5
803,0.014330504975385136,0.03978240013122559,7.2210847669238305,0.15486823374982475,212.27725365611067,5
804,0.016303822704487377,0.028900060653686523,6.863039112431932,0.1632319446422025,253.8703182887199,5
805,0.019450230904751353,0.014549390077590943,3.937022121143343,0.09020462005670576,77.48563658028199,5
806,0.012941224084546168,0.00892114758491516,2.28588712623013,0.07093412134573727,31.627115804873014,5
807,0.013300032623940044,0.02149954080581665,4.908050113597565,0.10973531682991622,102.99993543436813,5
808,0.014525955797483524,0.008203861713409423,2.9439182373155317,0.06988524942162058,83.31391410070638,5
809,0.013668066751625803,0.014041085243225098,3.663519329232847,0.0897766924651882,60.95463955406568,5
810,0.01565408228172196,0.05352804660797119,9.082813987619673,0.17577263735666318,351.93159041647806,5
811,0.016391268538104162,0.03712897300720215,9.227661197672173,0.1904795036065525,494.19102375292294,5
812,0.017582969847652646,0.008426563143730163,2.450349769258642,0.06872902845038573,37.92355665981517,5
813,0.012637695812930663,0.018341317176818847,4.2679431248987765,0.1220278891377578,93.77222063051511,5
814,0.014476075503561232,0.030580203533172607,8.290060964427152,0.16449368646608953,404.9729574159747,5
815,0.013549482135309113,0.028280484676361083,6.396209980886158,0.12705272030284198,172.81218136750812,5
816,0.014800384131570657,0.0070454758405685425,2.213130893693715,0.06441265623724067,29.032791739187356,5
817,0.011268300842493773,0.009215714931488038,2.7043009192871326,0.06822629269087517,44.52576452633676,5
818,0.011831110570993689,0.019757401943206788,4.510273789728502,0.10547578857067608,85.67480038964077,5
819,0.012717232801434067,0.017863103151321412,5.418112066105074,0.12295954117302184,207.14808625190736,5
820,0.020341750350263383,0.054972901344299316,11.950565308276932,0.2340182534259,767.384507683466,5
821,0.023247853343685468,0.05006186008453369,12.691256056921635,0.22008791322740684,1043.2717264184494,5
822,0.02160562639435132,0.05031056404113769,8.481099005370618,0.17362156912670076,305.06743194771445,5
823,0.02514936642928256,0.011643939018249512,2.899309749942032,0.0916855199955385,50.72810661424786,5
824,0.01233200341463089,0.021244192123413087,5.430860293714895,0.10899783614728652,141.3481398104469,5
825,0.015222906095700131,0.012494059801101685,3.425126455632042,0.08250619631969525,60.18280461150071,5
826,0.011958884336054324,0.02644092321395874,7.999488066442292,0.1511017269945695,429.274000284956,5
827,0.012932059090170596,0.007339173555374145,2.440626692423078,0.06911468604966597,37.702773002091234,5
828,0.010026907324790954,0.007951496243476868,2.668893404436777,0.07482692212579663,48.4882109697752,5
829,0.012632655070887672,0.012842576503753662,4.295577295254488,0.10036599903180717,142.1501036969119,5
830,0.013420511689037084,0.008897881507873535,2.93923521422697,0.07531337176712785,59.19997970624445,5
831,0.011494385465565655,0.011674764156341553,3.045244357722033,0.07985330730766216,50.113916269092236,5
832,0.012856655228469106,0.008765153884887696,3.2725682502006306,0.0772768986797759,67.36845098990901,5
833,0.013871861412707302,0.008499743938446045,2.3153903181363944,0.07453590016831119,30.520365818172046,5
834,0.013044868571062882,0.03626061201095581,9.289195608220332,0.18459432921372176,493.02229107920095,5
835,0.01393649689025349,0.009191006422042847,3.3139959020305256,0.07753472485963829,101.88520206570709,5
836,0.011661990340799093,0.007630220651626587,2.3519297288051635,0.06657101883577543,35.96234173932072,5
837,0.019187433355384403,0.039858889579772946,7.640334268524977,0.15319912754889736,242.9105732647523,5
838,0.016659114667110973,0.0450322437286377,7.885223978510119,0.16197054198570535,242.08553220528657,5
839,0.018906526499324373,0.015343613624572754,3.605902863311633,0.09321340330833044,62.48246191708941,5
840,0.015127175720408559,0.007644308805465698,2.8029450194145955,0.06983986041012695,66.07716684165969,5
841,0.02252709214058187,0.022256693840026855,4.787369154188859,0.11211251345117755,115.0958897552109,5
842,0.01481974550212423,0.01037602424621582,2.627278256536075,0.07353846974009062,43.50531609633077,5
843,0.010867836543669303,0.008617937564849854,2.2687312112443045,0.07511169220818374,30.00537167327867,5
844,0.010207094212787019,0.008060771226882934,3.0293743009470844,0.06897389486665896,76.50671408432092,5
845,0.0169846093447672,0.009175461530685425,3.3662517545333657,0.07661974735364557,114.58736438682759,5
846,0.01286594964356886,0.009399470686912537,2.6959955685809494,0.07074760907643635,49.246473986888766,5
847,0.010980781188441648,0.019794780015945434,6.813760716598007,0.12555180078466965,302.6887506201985,5
