epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
753,0.0036671174876391887,0.005775618553161621,2.6830706423333264,0.05045668166409,43.48077275554626,3
754,0.003645729701448646,0.004398799538612366,1.2257634871778302,0.041409814187028944,8.476260324332234,3
755,0.003999689113762643,0.007141131162643433,2.837029210946596,0.05755560771817009,44.888853998346605,3
756,0.0037406732824941478,0.005642058253288269,1.263331249467167,0.04951865273655405,7.73234003382285,3
757,0.0036059900145563816,0.005509727597236633,1.8786250385535106,0.05032007112061579,16.491351455095934,3
758,0.004034757267476784,0.0046740943193435665,1.309494468037757,0.03971186499164687,10.634621387773686,3
759,0.0034550571627914905,0.004807288646697998,1.2394127372032806,0.042788129789896816,10.822910232535998,3
760,0.0038112744740727874,0.005026905536651611,1.5933991524048352,0.042365675360993615,16.190451269597894,3
761,0.0037395707476470205,0.00403008908033371,1.1375823117135277,0.03822939224477653,8.509536026521687,3
762,0.0035905479577680427,0.004418648183345795,1.3473079734834514,0.04129911116331279,8.473779173766752,3
763,0.003542259529026018,0.005132037401199341,1.8059589445003774,0.044121370321466555,19.984116982044256,3
764,0.0037801974225375387,0.005263404846191406,1.8334645815836614,0.0449138579271944,21.09738947017537,3
765,0.003764036350573103,0.004301503002643585,1.183406959902413,0.03925062194224502,7.83139928743748,3
766,0.003479036780902081,0.005877140760421753,2.0509005694827813,0.05436525972240091,19.91046431870244,3
767,0.0037889230385836628,0.004850232899188995,1.9270936952784883,0.04330562719530647,23.91497608283495,3
768,0.003626599150399367,0.004450677335262299,1.5736199812374991,0.0405549249322541,18.15917144442982,3
769,0.0037701384412745635,0.0063830363750457765,2.4067395480355804,0.058626671917807585,24.189229724470188,3
770,0.0036192020308226346,0.004484710693359375,1.2849204031993213,0.04094914168352423,10.852197527451763,3
771,0.0037399722480525575,0.0063192790746688845,2.7493859701021743,0.054266666138960244,42.15643050548224,3
772,0.003997759535494778,0.006493571400642395,2.571565856147525,0.05391120685859217,34.376168846544225,3
773,0.003759758687681622,0.005048554539680481,1.4676531080281372,0.04212007401188707,15.605141441451178,3
774,0.0036834028052786984,0.004364817440509796,1.358666851601767,0.040642997031788974,13.35007222832752,3
775,0.0041675744107407,0.005614784359931946,2.558468712126226,0.048590905799235584,41.97983854003837,3
776,0.0037125448137521745,0.005460103750228882,1.7389082152180861,0.04607071518575927,19.123588485679246,3
777,0.003860057874893149,0.00644714891910553,2.027558835961179,0.060966316983008785,16.714257690785242,3
778,0.003643515557050705,0.004308580756187439,1.312601052611641,0.0385059262521866,10.14251052225057,3
779,0.003748571419467529,0.00704071581363678,2.99066601866256,0.06342634241620475,39.52975374887526,3
780,0.004514025878161192,0.004785148203372955,1.2794986668383113,0.04214596108577349,10.468534393380757,3
781,0.0037324010089246763,0.004602360129356384,1.1453501254397294,0.039272019698830186,8.25484122607121,3
782,0.0038782939521802796,0.0049328157305717464,1.1402561956194,0.044202419252608365,6.907547205491916,3
783,0.0034384676079369254,0.004536690413951874,1.1772585499836736,0.03933181106154491,8.456897495377735,3
784,0.003703186954371631,0.004863074719905853,1.1921767807243595,0.04099377522541631,8.804855643367807,3
785,0.0039747428624994224,0.004537737369537354,1.346710338411589,0.04096390303526734,9.72927335988146,3
786,0.0035818200061718624,0.007427768111228943,2.6089951467075694,0.05897649024309703,37.45628573975168,3
787,0.00417753022733248,0.005607782006263733,1.9798430047308377,0.047293296491148655,23.86227122784094,3
788,0.0033944275597524312,0.00431115448474884,1.0903935646107785,0.037355109250192545,7.641402774250477,3
789,0.0037315616363452543,0.004656865000724792,1.6401963443576806,0.04285918691038781,20.43865288880582,3
790,0.00359183585892121,0.0055104255676269535,1.7601558571236695,0.04800881095369511,17.37908371090738,3
791,0.0038583241258230475,0.004376930892467499,1.1548619984722368,0.03860389129531172,9.91645587911418,3
792,0.003418240694122182,0.004443904459476471,1.1895503310467785,0.04074899991518914,9.505153344014452,3
793,0.0034937679809000756,0.004244776964187622,1.1959052532938639,0.03775018728450837,10.297352541032176,3
794,0.0034529118415796093,0.004682063162326813,1.2288025587551636,0.04339008633402747,7.254553657141783,3
795,0.003587031317874789,0.005007839798927307,1.3846503027210346,0.045692584027460355,8.597919156503995,3
796,0.0035102718240684933,0.00464512437582016,1.3739748341824498,0.04108016967743911,12.624770948903747,3
797,0.0035371973272413015,0.004419280588626862,1.3237287753779268,0.03865591752230611,12.61278202153832,3
798,0.0038742859734015333,0.0052639305591583255,2.2764102797054546,0.046183422983505765,33.56136627485853,3
799,0.0037580151783509386,0.005757099986076355,1.7501219587202597,0.055014706556496214,14.470641570072814,3
800,0.004000721564516425,0.0043079984188079835,1.051764726293526,0.03687992555243537,6.179554433085483,3
801,0.003407912625827723,0.006231030225753784,1.862146277222203,0.058489212872116225,12.5097097155056,3
802,0.003682558449606101,0.005185998678207397,1.5727348761908206,0.04842464917589031,12.323585400917711,3
803,0.004686767011880874,0.006098036170005799,2.6503752360885096,0.0521369353713511,40.37644082717742,3
804,0.004233936808175511,0.004440683126449585,1.6241534778972768,0.04181389026480378,17.076097811861498,3
805,0.0036924631184794836,0.006000495553016663,2.475095588486044,0.05146205195495458,35.07631374683522,3
806,0.004597446646334396,0.006168294548988342,2.2285294014699435,0.05866043670998169,23.529132070379816,3
807,0.003969217561599281,0.008190255761146546,3.477486624970494,0.06443160042551022,60.82215996074656,3
808,0.0038675006065103743,0.004396288990974427,1.4820329883047625,0.040073622557866326,14.159470976137772,3
809,0.003507262704273065,0.0041842636466026305,1.136858372545591,0.03673589910468965,8.212278147465398,3
810,0.003733729620774587,0.005643977522850036,1.9058547582930987,0.05297705988826253,15.576663813291157,3
811,0.003854617282955183,0.007726794481277466,3.294314243481192,0.06068991249217936,53.78130325188525,3
812,0.0039060715161677866,0.00593724250793457,2.176454553867032,0.049786941038948866,25.871145812624704,3
813,0.003623337663917078,0.0046668741106987,1.1769134345262127,0.04188403699048636,8.831085049768507,3
814,0.004169224608275625,0.004670127928256988,1.6155822560831483,0.041193478249192866,19.10714692708239,3
815,0.0034306069923978715,0.0047651022672653195,1.4966931243837445,0.040416723327271295,14.721295134021164,3
816,0.0035754922379015223,0.005453438758850098,1.9104913542393742,0.04562189540362306,20.54474298218734,3
817,0.004020983409136533,0.006038453578948975,1.773464059610838,0.04985309797498878,16.13320240898317,3
818,0.0036623917763224908,0.0047608277201652525,1.4426622758870145,0.04184184005290595,11.768205531418925,3
819,0.003677679929468367,0.0043403863906860355,1.1132645506355836,0.04046862662278934,5.739021016592021,3
820,0.0034363579180919463,0.005618913769721985,1.8878171140707098,0.05344381143102624,13.68579454493496,3
821,0.003647566241108709,0.004532427787780762,1.5774483899847902,0.03998586850626553,16.985449855802898,3
822,0.003635124841498004,0.004939321279525757,1.5984469782968553,0.04692279265080526,11.21828595183062,3
823,0.003729813875009616,0.004995681047439575,1.5708072429653628,0.04771931068834437,10.347869194040362,3
824,0.003936548309607638,0.006208659410476685,2.299385425142289,0.051192358548251035,32.47709860725252,3
825,0.004030902918635143,0.004419625997543335,1.6109787636101414,0.04113503565062291,19.50554589763114,3
826,0.0035395511146634816,0.004766560792922973,1.2067504976855574,0.04036736565911875,8.303620610223486,3
827,0.003898019939661026,0.00784659206867218,2.926101962578971,0.07121059306210992,38.69364613482471,3
828,0.003991343825020724,0.004395797550678253,1.3275727690386336,0.039508368244082666,10.87792738633902,3
829,0.0035609024400926298,0.004621810615062714,1.3356549679626353,0.042413104255236346,9.382055899617022,3
830,0.0037950169543425243,0.006786753535270691,2.1164366327148993,0.06318823862898665,21.961674919889898,3
831,0.003992796811378665,0.005130605101585388,1.214694305740886,0.04652655896134703,8.405465153627942,3
832,0.003833911009132862,0.004361124336719513,1.3317641054577591,0.039993278818008536,13.029100495406542,3
833,0.003604126568469736,0.00437510997056961,1.262628239514094,0.03872302863631207,10.73348303782393,3
834,0.003693493790924549,0.006775423288345337,2.4719295887094,0.05525611443423349,35.83684529206834,3
835,0.004320617823137177,0.005522080659866333,1.7335663346734111,0.05106750624316742,15.059447906970174,3
836,0.003803860601037741,0.004533142447471618,1.178723630930814,0.040426649398884386,9.191459745402094,3
837,0.0036150837917294765,0.004515083134174347,1.5543515125666583,0.040543103797372415,16.707882873776015,3
838,0.003460041352858146,0.004592265188694,1.3060715858845668,0.04205068556448643,7.467164441704594,3
839,0.003711973356289996,0.005655009746551514,2.2694722855337575,0.0485878395534669,30.577385802651676,3
840,0.0037499984219256373,0.0055542832612991335,1.394101300668822,0.05085020223073567,10.14654226251024,3
841,0.0036126869606475033,0.004046265482902527,1.0904538603801832,0.03808776209279574,6.590971494952844,3
842,0.0034083295923968155,0.0047917240858078,1.9017103814157912,0.04281877179026074,24.228078971389746,3
843,0.0036505902232602237,0.00478075236082077,1.814542425782355,0.04344411157815235,21.519662442958275,3
844,0.003799411052217086,0.004789837002754212,1.2901210538760761,0.04414327271944498,7.464287864493632,3
845,0.003880960549124413,0.006536945700645447,2.2839874110532565,0.05325577581102592,27.747853023481994,3
846,0.0039978727491365535,0.005966271162033081,2.2200551202021037,0.0489140099507045,28.58051264589083,3
847,0.0038222609030910664,0.004391185641288757,1.2334593386928376,0.0375337408312571,10.492493867809257,3
848,0.004285022527393367,0.004924782812595368,1.5434707227142628,0.045769190027135774,16.154367117181668,3
849,0.003965274319052696,0.006130521297454834,2.3089938024723358,0.05010101851675437,31.715423516643693,3
850,0.0037926106941368843,0.004649203419685364,1.531405519380498,0.04092921918599296,17.15008735216518,3
851,0.004199739631472362,0.011982588768005372,4.288125035412666,0.08472943566454495,87.52261078579518,3
852,0.004039082438167599,0.005541449189186096,2.2030928347399965,0.04753380812381979,28.531647343269675,3
853,0.003507183256248633,0.0046814393997192385,1.1043525017702296,0.03835139509343608,6.400609329687244,3
854,0.0036896725195563504,0.006832377910614014,2.6356749393246073,0.06421551701414727,28.817213377429827,3
855,0.0038018625643518236,0.00435650885105133,1.0698425883833504,0.03860058323427409,5.721305065101921,3
856,0.0037087351407131385,0.004363385736942291,1.410004930805493,0.040085811763294614,13.951772018480769,3
857,0.0034091759286820887,0.0042109861969947815,1.0348234920482051,0.03665259798478813,6.550106213023066,3
858,0.0034614374705900747,0.004277254939079284,1.1570584420023047,0.036623643771259956,9.271556093784376,3
859,0.003773145197580258,0.004931698441505432,1.4941297272193688,0.048390564175268255,10.888222149509472,3
860,0.0038768533844914703,0.00774186372756958,1.968324305662959,0.060356287935236674,22.46990252884764,3
861,0.004358443537106117,0.005907753705978394,1.645539288876671,0.0553159356516395,11.53567302651227,3
862,0.0038847084529697895,0.005131126046180725,1.7116774269201005,0.045019933854487604,19.74590843684049,3
863,0.004023210808841719,0.004796402752399445,1.5199065572685613,0.041736834406968536,17.236616927874515,3
864,0.004034192692488432,0.004279325604438782,1.1883113100844163,0.03899861961854722,8.52013002684865,3
865,0.0034175299030418196,0.004315277934074402,1.1347037600578176,0.03754383617407366,9.282358454081209,3
866,0.003547382632580896,0.005236985683441162,1.608467141889846,0.04915429837123973,13.822440540282141,3
867,0.004018532453725735,0.004973810017108917,1.4877256961313423,0.044718148038823964,13.718765092541844,3
868,0.003698334895177848,0.004180153608322143,1.1189704790570627,0.037687697809679274,7.5747646111813784,3
869,0.003604096629553371,0.0045890271663665775,1.295064659423331,0.039855373748213074,9.145242637656201,3
870,0.0036743151365468897,0.004886250197887421,1.5295144702446033,0.042138067630302575,14.303185271057016,3
871,0.0036746232879037656,0.00484120786190033,1.2202267196356233,0.04050938947837694,8.225895147604382,3
872,0.003920909890698062,0.006221011281013489,2.3864354461141835,0.058018083254536015,25.380374628398943,3
873,0.0037729850421763128,0.005248119831085205,1.6275039691942823,0.044381699959639656,16.185579515048975,3
874,0.003777025081217289,0.009080388545989991,3.642689114105064,0.07818474614490645,56.036869089463615,3
875,0.005026202263931434,0.008525139093399048,3.4425260165075575,0.0763747669354434,51.31450461797888,3
876,0.0046094448988636336,0.0044212302565574645,1.2423054647533014,0.04142949891661416,9.954590720959088,3
877,0.003477248474955559,0.0050603365898132325,2.00557485603807,0.044751730445401636,25.138323563295756,3
878,0.0037004427115122475,0.005154403448104858,1.8443079868379488,0.043568372679719004,22.980068031184082,3
879,0.003908702551076809,0.004933006763458252,1.4367396834241624,0.04129552165511823,13.303438858026515,3
880,0.0038183600031253366,0.006155706644058227,2.8575631082672333,0.053067902794832,46.45264531098211,3
881,0.003507574676639504,0.005285901427268982,1.627476250759969,0.041915559910999656,19.255590971212165,3
882,0.0035246003843430016,0.004667058885097504,1.2996044383644567,0.04171057254724204,9.910943060316265,3
883,0.0037224024668749836,0.004590574502944946,1.281860463206852,0.03994226248882634,9.887213758140327,3
884,0.003443791814044946,0.004766812920570374,1.6283034803864624,0.0422416664152429,16.592365123735334,3
885,0.0037544987868103714,0.005744722485542297,2.3444078421832257,0.04919607797370164,36.64381925407659,3
886,0.0036894452773655454,0.004440160393714905,1.5044998616626346,0.03944405864089571,15.576201313583494,3
887,0.003519437023335033,0.005284204483032227,1.7380001145315989,0.0442906530421353,17.721018673112226,3
888,0.00363308759406209,0.0061614948511123655,2.207623479791501,0.05034080490739922,28.27508862137177,3
889,0.003901484834237231,0.004869237542152405,1.5952557286023947,0.04379949611391989,17.319877594108178,3
890,0.0037141618023936946,0.004787842929363251,1.2677757251897086,0.04084757312191594,8.835680139230346,3
891,0.003364512353307671,0.0061070269346237185,2.7132453368127494,0.05089117815595303,46.78880025990824,3
892,0.0038635459759583076,0.004577965438365936,1.1834460839054035,0.042773285120760604,6.869504303967784,3
893,0.003993395088861386,0.004382363259792328,1.1525810700198518,0.039559935894549335,7.110728948846886,3
894,0.003743772933570047,0.0045162907242774965,1.2419460970992404,0.038104581453564774,10.229629031680371,3
895,0.0036169275744921633,0.004807435572147369,1.1696737073974146,0.04112263080125818,8.655028585965901,3
896,0.003565434401647912,0.004894028306007385,1.5324095898636074,0.04611899149431754,10.230589465780769,3
897,0.0038369545568194656,0.005234987735748291,1.2305874214324837,0.04800391812003344,9.06573828262882,3
898,0.003563268608931038,0.005151163339614868,1.8820495481821262,0.04451565238356883,23.67278742771366,3
899,0.003719993001884884,0.008280402421951294,3.155233279845924,0.07562115917419125,42.61206938759464,3
900,0.003787749141661657,0.004479975402355194,1.288533854032928,0.04071134970448629,8.625036595366485,3
901,0.00371165429862837,0.006347993612289429,2.558597869830135,0.053778895936237206,36.7994149271359,3
902,0.003914966065850523,0.00469634622335434,1.2614418330938675,0.04116140907945691,8.596222466790637,3
903,0.003561685006134212,0.005060669779777527,1.6782862349565861,0.043280004042472495,18.724791821818165,3
904,0.003500798075563378,0.005179731249809265,2.1555470949476363,0.04609875987753918,27.807378216858567,3
905,0.003623694980310069,0.005011591911315918,1.4002658122778733,0.04843254236183057,9.092826814699642,3
906,0.0035377445015021495,0.00459400475025177,1.207946163619333,0.039331933768784605,7.820405064529464,3
907,0.004079659583253993,0.007599384784698487,2.8824480067306606,0.07070688593497781,39.541266860039244,3
908,0.004716105287273725,0.0045829123258590695,1.221764184884379,0.042295080104934615,7.863209416496171,3
909,0.00360855672818919,0.004659576117992401,1.3979401505315452,0.04368832617086278,12.987978818827118,3
910,0.0034964421669590393,0.005458734631538391,1.7864187806715968,0.053096211980817536,12.567403526348299,3
911,0.003533205007099443,0.004578316509723663,1.3636853216719578,0.04053767738166522,11.293536407969214,3
912,0.0035875447073744405,0.004638478755950927,1.2515703941300718,0.03940553488337462,10.594580982479119,3
913,0.0034144989018225005,0.004749365746974945,1.6661838522288326,0.042676594237473144,18.71676998063922,3
914,0.003840772486809227,0.004376562237739563,1.1915024420430955,0.04022529618025536,6.376506401763541,3
915,0.0035976101220068003,0.004960162937641144,1.2184337330652095,0.04320181566027256,7.886713009226278,3
916,0.004061322189453575,0.005527328252792358,2.166064427190627,0.046795625569922006,29.42109592983198,3
917,0.0040076030490712984,0.006839749813079834,2.8198572730084273,0.056976369826375085,43.618292420217855,3
918,0.004019716191622946,0.004247367084026336,1.2567925222918257,0.038041141365976035,11.95220787500186,3
919,0.0037006192007619475,0.004296858012676239,1.4387928418271958,0.038989221328832396,14.20705377034249,3
920,0.003550824876357284,0.006469326019287109,2.6130122412366577,0.05444348771416483,37.95464013413215,3
921,0.003754682262531585,0.004588566422462463,1.6292355484161443,0.04270832734220018,16.65072628397991,3
922,0.00343061710604363,0.004364513158798218,1.2799878305135977,0.039008109757875935,10.646702521685732,3
923,0.0035898061096668243,0.004832736253738403,1.152139831452488,0.03994997338701404,6.715371850586721,3
924,0.00357011201687985,0.00721266508102417,3.074685314282148,0.05883973586818495,51.70493652611825,3
925,0.0038524364597267574,0.00857787549495697,3.4617327892629857,0.06726375658801811,58.502251118759666,3
926,0.003871979948340191,0.0060436630249023435,2.349245589283083,0.05176666229280073,29.464202362099826,3
927,0.004048709691398674,0.004488273561000824,1.506796128992716,0.04139443047768726,16.54718464735967,3
928,0.00375697027064032,0.004606257379055023,1.238725487068669,0.040181730926899945,8.099775373981263,3
929,0.0036733524252971013,0.004799090921878814,1.3909582002128156,0.04015266070529532,14.886784845188636,3
930,0.003708531757713192,0.006850665807723999,2.925502520293604,0.056780193027626005,44.21728337173266,3
931,0.00390684682979352,0.004953589737415314,1.4428659560405128,0.04321405027751084,11.832815813408493,3
932,0.0036605258611962198,0.004574755430221558,1.1729110039355128,0.03823841293159513,10.850163730444788,3
933,0.0034917007614341045,0.00550603449344635,1.8984972567103895,0.046234380423044355,21.865612082797767,3
934,0.003673834852460358,0.0051337313652038575,1.509537104145558,0.04637823943487071,9.242966460304524,3
935,0.004014608362793094,0.00509242057800293,1.3241734598223625,0.04297524534699514,13.687405620872655,3
936,0.003528810079312987,0.005815477967262268,2.2196216417371994,0.04859902931725142,29.791399238950827,3
937,0.003892581012720863,0.005285571813583374,2.2237282497260606,0.046103648417782354,32.39569391659691,3
938,0.0034695273803340065,0.0055542182922363285,2.251324911155093,0.04871603732580703,31.258606249463437,3
939,0.004069146609140767,0.004584621489048004,1.300736859356328,0.04228254539831069,8.68218645175385,3
940,0.0038512253906163906,0.010855019092559814,4.3728152098600015,0.07552753103912185,91.6809630575678,3
941,0.003974045122870141,0.0042184385657310485,1.1153187833471347,0.037737947141713794,9.238917357408436,3
942,0.003367275423370302,0.0050398439168930055,1.3970185871198522,0.048304116846143955,7.836057933250503,3
943,0.0038206549547612667,0.004409879148006439,1.1977593141443712,0.03771983715308092,11.423658370016136,3
944,0.0034260325527025594,0.004497750699520111,1.114977552557538,0.03858812936172658,8.21172716364618,3
945,0.0037564628987780046,0.004393776059150696,1.1597575770306179,0.037874694354672084,7.978057773390313,3
946,0.0036460524952660004,0.005340842604637146,2.2981694571243994,0.04646427656382445,34.78014001294534,3
947,0.0036062454018327924,0.00617910623550415,2.5908001100588067,0.05197668442829743,36.58982315705487,3
948,0.004092683660176893,0.00444171667098999,1.3105337052637611,0.03869757452224554,12.022466350440336,3
949,0.0037179070638699665,0.004448696076869965,1.2516603969223774,0.04005920718593305,9.158646601667375,3
950,0.0037039339459604688,0.009951143860816955,3.747115855215209,0.08585656092723566,62.12704481606843,3
951,0.003989787965805994,0.00784826159477234,3.175672726468581,0.06293606279879697,49.97077606864032,3
952,0.004128541647353106,0.0050122344493865965,1.8622993308880726,0.044861167964307495,24.650112446259183,3
953,0.0034915727004408838,0.004772695899009705,1.2896454868664875,0.04371064318167713,9.397195141296093,3
954,0.003532997504290607,0.005150173306465149,1.640073413042465,0.046563061917830044,14.846433657919208,3
955,0.0039060260717653566,0.004487723112106323,1.1144728231247065,0.03871867961258916,6.480803357924329,3
956,0.003511513928986258,0.004570879936218262,1.497463496829589,0.0409257515126123,15.228041434207299,3
957,0.0035715481721692614,0.004788976609706879,1.1999291295043484,0.04265070988137207,7.487184497584825,3
958,0.004072496604381336,0.004846747219562531,1.595876389021907,0.04366993191770062,15.689983732675005,3
959,0.0035334695896340742,0.004211605191230774,1.094448476092203,0.036807099207517145,7.516300214333817,3
960,0.0033803905463880963,0.004694545865058899,1.0858343319430364,0.038976921439718516,6.943852387534284,3
961,0.0036688340848518744,0.005498808026313782,1.4537146417317315,0.046851027372176286,11.521292191784541,3
962,0.0037632978692029913,0.005532422065734863,2.1081252230754166,0.04729440678398969,26.76629352393387,3
963,0.0038482857247193656,0.004656539261341095,1.299938680984961,0.04030873882379904,11.437194278119868,3
964,0.003920675220174922,0.005282739996910095,1.3447470927474392,0.041875464003348004,13.748812801574006,3
965,0.003531076680454943,0.004535883665084839,1.1325666473517604,0.04085542988739807,5.899891490507075,3
966,0.003435356805825399,0.004793055653572083,1.3340955999245048,0.04338589582566302,9.15455431666391,3
967,0.004046319646036459,0.0042974853515625,1.163093357597148,0.03803382658238189,9.487919791682838,3
968,0.003809129346369041,0.004360220432281494,1.4008834994498602,0.03886640122314575,13.43615401012547,3
969,0.0036189995519816877,0.0055467945337295535,1.8332790107149557,0.05274545268802984,14.85915326809755,3
970,0.003804601629575094,0.005714828968048096,2.1110619909267068,0.048024128444865886,26.122684986653876,3
971,0.0039469321579154995,0.005085628628730774,1.26079476100513,0.041064814142807646,9.628834329185208,3
972,0.0035016625819520816,0.004680529534816742,1.1676311227037994,0.04057205138218068,9.119382804841706,3
973,0.0038463484325135747,0.0058512282371521,2.3996725846368236,0.05070702366011855,32.66565038926496,3
974,0.003678150503999657,0.005294011831283569,1.9245347982214707,0.04471482686829269,25.037269529137948,3
975,0.003962302497174177,0.005496622920036316,1.9255751905470435,0.04476596217780274,23.69085167821678,3
976,0.004213967170928501,0.00475369393825531,1.7147257289152638,0.04304345463378519,20.770013613047094,3
977,0.003560364718238513,0.0046022143959999085,1.3269217795156107,0.04076783672304777,11.6651761055242,3
978,0.0038476538642620048,0.005195910930633545,1.3555369568254008,0.0472908554086899,10.674502257365546,3
979,0.003539546179688639,0.0044927379488945,1.2325306326782692,0.0417614585870642,6.776739444288628,3
980,0.0036478268303391007,0.005212736129760742,1.8913786937910613,0.0457872359030423,21.73614829296915,3
981,0.0035267526004463434,0.005486670732498169,2.4459406976463276,0.049343590860516304,34.26296504124926,3
982,0.003540822299611237,0.004196740388870239,1.2035099185936062,0.038225847557226474,8.478494093709195,3
983,0.0037279758219503694,0.004979645907878876,1.3213427879985986,0.040469722320410344,8.856130387518183,3
984,0.003513713896843708,0.004331924915313721,1.086721787105544,0.03738196641998535,6.819621247601206,3
985,0.0034717411547899248,0.0043429896235466,1.1642333865338217,0.03996388790829663,7.7217123016681395,3
986,0.00393757190865775,0.0072366935014724736,3.2159305780278826,0.05958209600310691,55.63293868367649,3
987,0.003961719055142667,0.005351659655570984,1.8750250131626924,0.04436499091408937,24.75431918632571,3
988,0.0037969509346617593,0.004471845626831054,1.277625275852939,0.038989782602664176,11.446958419759076,3
989,0.0038454127642843458,0.004713533818721772,1.4625251716806298,0.04392278860657015,11.141277033747146,3
990,0.003943651961162686,0.0041432780027389525,1.1160757512785648,0.036596372101114834,7.203296907828314,3
991,0.003887992847400407,0.0048142620921134945,1.4670436903251356,0.04342097763102913,14.867956631825486,3
992,0.0034718821321924527,0.004803700745105744,1.5512419714939218,0.03994993503811825,16.898995190663854,3
993,0.0035315161529514525,0.006027227640151978,2.151660464934343,0.04999465017572528,28.705998619708794,3
994,0.0035021705361497073,0.004997605681419373,2.0082144000335473,0.04358074198447562,25.641486937391843,3
995,0.003738246597349644,0.005724456906318664,1.3971439870084748,0.053643454412745865,8.682448025457356,3
996,0.0037593888506914177,0.005558964014053345,1.7127956902339667,0.05391253041461781,12.088485622902304,3
997,0.004016859061602089,0.004653662145137787,1.2280555040252394,0.03948304462470266,10.121403924455498,3
998,0.003610210248993503,0.004482028782367706,1.1468843861652267,0.04035483843052082,6.562398021170693,3
999,0.0036144285059223572,0.00465401828289032,1.4643251072120291,0.03919358488793535,14.95018979096219,3
0,2.8532026539908517,1.2215912628173828,25.997355924197738,1.1049748794057903,2972.901917160081,4
1,0.6533919452296363,0.18607486724853517,12.634790723804276,0.35960559475879367,917.6904571794596,4
2,0.09859367148743735,0.06978477001190185,6.349213004138741,0.20477372053121182,339.0337014446795,4
3,0.058501235743363696,0.05248931884765625,5.8324652805601955,0.1798029951804018,268.4649351863972,4
4,0.04235095849467648,0.04400966167449951,5.589747074271263,0.168301263104725,232.3912031164599,4
5,0.033247934132814405,0.036756293773651125,4.834232774396045,0.1438859939454601,175.48511541837107,4
6,0.027431594265831843,0.03193764209747314,4.432460178471754,0.13038497422003825,158.84941847096218,4
7,0.02415665090911918,0.029146788120269777,4.213370164618666,0.1255192236471472,143.8972871603664,4
8,0.02211361558900939,0.029777486324310303,4.239453489788733,0.11809539804112369,140.0641692581596,4
9,0.020222253683540557,0.02621803045272827,4.02215992311343,0.12101141869865434,123.5096698039443,4
10,0.018583501678788,0.02483154296875,3.9627315502970446,0.11575572430749588,115.84539413761668,4
11,0.01732658369673623,0.02373408794403076,3.7757415560424756,0.10610206034337252,110.5708561415955,4
12,0.016545254099700184,0.02213793754577637,3.617919540989365,0.09969706711064465,106.70420978321657,4
13,0.01464169981992907,0.019808987379074095,3.2625747924454744,0.09303874517024764,83.3741741574617,4
14,0.01334053942726718,0.017536983489990235,3.144745473956602,0.09088485268137703,78.46215697312338,4
15,0.011259799260232184,0.01639921426773071,2.9561326429286225,0.08272615136628132,73.34512537870525,4
16,0.01011936294949717,0.015502312183380128,2.88406062622101,0.0799670616575613,60.017474929808415,4
17,0.009370836383766599,0.016197873353958128,3.2244675374577194,0.08273228701077753,76.32558190403574,4
18,0.009122001197603013,0.014406239986419678,2.647041050350046,0.07408407406078635,56.19844138606946,4
19,0.008549594868802362,0.014258239269256592,2.752999992033213,0.08226680946681313,54.284294799736905,4
20,0.008660335209634568,0.014243329763412476,2.821802311528134,0.07831263370595525,52.76613277031711,4
21,0.008540498829550214,0.014316784143447876,2.5446097276303394,0.08361240405161309,42.28891338707668,4
22,0.008504524545537101,0.013053754568099976,2.393825788271134,0.07008801053303775,43.99532087607964,4
23,0.008558393286334143,0.019126720428466797,4.290710415845472,0.10933468887747123,99.57848480541237,4
24,0.00872773756376571,0.01337551474571228,2.3487328776559897,0.07370487905020627,40.42000195689751,4
25,0.007821569595899847,0.013196414709091187,2.3389629347954237,0.0673157541569743,51.56921429857388,4
26,0.00769536110262076,0.015787562131881715,2.440224986570599,0.06977410054092757,53.04047728214239,4
27,0.007961557316076425,0.012961890697479248,2.263697166286532,0.0656661482904813,40.662261153181845,4
28,0.0076251695346501135,0.015080645084381103,3.1913368532288167,0.0825011608252815,55.57032432710574,4
29,0.007889322967578967,0.012301362752914428,2.134587409250411,0.06594863885020005,40.53018666195585,4
30,0.007698504072096613,0.014565117359161377,2.4866746811466602,0.06943371950356764,54.76563393996164,4
31,0.007522404363585843,0.012376770973205567,2.1064956947798947,0.06506893216530601,35.04665010406908,4
32,0.007485568943536944,0.012811304330825805,2.4916808132013544,0.0669439346262161,58.66869855017097,4
33,0.007975081524087322,0.015315064191818238,2.8820366417899295,0.07454147954246094,66.00072820639828,4
34,0.007774242199957371,0.01547412872314453,2.4682991078476864,0.07233184576254964,49.89115187016014,4
35,0.007996635085178746,0.017051016092300416,3.5910373909889133,0.08290811152026417,92.08564749597652,4
36,0.007777483976549572,0.01149839162826538,1.9897529733712072,0.06725105218418789,23.795700741310757,4
37,0.007543813747664292,0.011862910985946655,2.3977599174349766,0.06316894780183895,52.6045272546982,4
38,0.006858109324756596,0.015788470506668092,2.8329311528048446,0.0791828266122754,47.57930222466862,4
39,0.00721638910472393,0.012380853891372681,2.387564878997827,0.07456606997347622,27.422868462021032,4
40,0.006387608620441622,0.013088526725769043,2.8349367583111222,0.07990807922573859,41.63273264315245,4
41,0.006688146659483512,0.01410647988319397,3.3998914817914727,0.07867885787960394,68.08701134568925,4
