epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
876,0.024500660366482206,0.028490626811981203,5.627882394284424,0.12795520267037555,228.93060966918242,4
877,0.024663709004720053,0.02895848274230957,5.950284017572459,0.13545261200071618,246.46969621279663,4
878,0.024739343855116103,0.02844008684158325,5.647149291244591,0.1283529339913945,230.03468088636757,4
879,0.02460380130343967,0.02847109079360962,5.773505852896014,0.13131077547011188,236.00704785394052,4
880,0.02448176278008355,0.028606388568878174,5.841080563291957,0.13294170861538884,240.07470550655356,4
881,0.02454013612535265,0.02842350959777832,5.624872918758456,0.12789213182234707,229.53306631586588,4
882,0.024637531704372828,0.028723173141479492,5.8821302534849,0.13390758059339514,242.57984047972744,4
883,0.024598719278971354,0.028413233757019044,5.70652757492968,0.12974990638935227,232.607295529725,4
884,0.024494370354546442,0.02842864751815796,5.726331579201282,0.13021150158508493,233.3903239243527,4
885,0.024477291107177734,0.028649766445159913,5.8553207349105385,0.13328018312059503,240.4997686376698,4
886,0.024543673197428385,0.028402035236358644,5.648672304888054,0.12847327385110655,229.6582022079026,4
887,0.024568316141764322,0.028555114269256592,5.829321902320025,0.13273763197903393,238.622065817772,4
888,0.024511729346381295,0.028362746238708495,5.731107589430353,0.13044283378681926,233.07095253107644,4
889,0.024459366268581813,0.028322157859802247,5.699837856081522,0.12972264230810615,231.559834079994,4
890,0.024472984737820096,0.028514518737792968,5.827637097900591,0.1327487491001524,238.48260080819867,4
891,0.024512062072753905,0.02831099271774292,5.664671193602076,0.1288831562087551,230.0670818395552,4
892,0.02451044718424479,0.028445839881896973,5.796776104042419,0.13195134147716747,236.74460570232608,4
893,0.02446907467312283,0.0283725643157959,5.750363302852175,0.1308229532454163,234.1646099859993,4
894,0.024445788065592448,0.028336141109466553,5.70624694100115,0.12976340495104577,231.94264944697235,4
895,0.02446189456515842,0.028497288227081297,5.8194160990208275,0.13242954992321246,238.13702080943654,4
896,0.02448208702935113,0.028317251205444337,5.688747038107218,0.12936055064259544,231.03201204113387,4
897,0.024473690456814235,0.028401038646697997,5.781336844527398,0.131548622752774,235.71585480309648,4
898,0.02444719738430447,0.028347256183624266,5.752570895487364,0.13087400059003296,234.01326913839483,4
899,0.024435585869683158,0.02830035924911499,5.70854989142259,0.12982948805995775,231.70272840733153,4
900,0.024446610344780816,0.02842984914779663,5.801714746002453,0.13200948704502025,236.6357200353238,4
901,0.024457079569498698,0.028303933143615723,5.701887798656964,0.12962326900053472,231.2642532104497,4
902,0.02444946077134874,0.02838705062866211,5.775335595549686,0.13132297607359128,235.00679762674181,4
903,0.024433089362250433,0.028358559608459472,5.754857895927498,0.13082056701432732,233.84360248905563,4
904,0.024425907135009764,0.02832329273223877,5.722333378927874,0.1300466951635528,232.14956855237963,4
905,0.02443139182196723,0.028412222862243652,5.791348730684627,0.13167965002493937,235.84057918107067,4
906,0.024437503814697267,0.02830242156982422,5.709923938988127,0.12976669307309727,231.50036019806257,4
907,0.024434212578667534,0.028365349769592284,5.77118470528751,0.13121797106407163,234.64085580645886,4
908,0.024424237145317926,0.028324196338653563,5.744618794269857,0.13058961967207203,233.15922356289033,4
909,0.024417635599772135,0.02830674409866333,5.729031120704269,0.13021431130185854,232.3118575389313,4
910,0.02441891776190864,0.02837461233139038,5.778548583424741,0.13136952681143216,234.92678076723382,4
911,0.02442283418443468,0.028297765254974364,5.715712337751081,0.12987030494958393,231.56369468164525,4
912,0.024422452714708116,0.028364930152893066,5.773822411836602,0.13122774889708091,234.57122804789392,4
913,0.0244166988796658,0.028314387798309325,5.738993368526335,0.1303971338499931,232.65962095574793,4
914,0.024410531785753038,0.02831444501876831,5.742792514549294,0.13048487337995854,232.84270018268364,4
915,0.024408370123969184,0.028343241214752197,5.767425636998832,0.13106678578459877,234.17612441635004,4
916,0.02440983666314019,0.028284966945648193,5.721893666512534,0.12999172534216727,231.8069821540104,4
917,0.024411129421657986,0.028342411518096924,5.771924776325074,0.13117165834344524,234.47083320684465,4
918,0.024409177568223743,0.028285579681396486,5.730164332941542,0.13017822083075214,232.2554085932257,4
919,0.02440494113498264,0.028310537338256836,5.752841711801571,0.1307065418337624,233.4606831353972,4
920,0.024401351081000434,0.028310537338256836,5.753099581477642,0.1307057597066469,233.48579827576964,4
921,0.024400191836886936,0.028286168575286864,5.732604026647209,0.13021673627193533,232.4042593168191,4
922,0.024400685628255207,0.028326241970062255,5.765695905987898,0.13100409831444448,234.16968470692765,4
923,0.024400823381212022,0.028277273178100585,5.728335293151904,0.13012563372482744,232.1565890336342,4
924,0.024399361080593533,0.02830867290496826,5.757973548065816,0.1308358493796357,233.708240414482,4
925,0.024396820068359373,0.028282744884490965,5.74007444881766,0.13041760746539718,232.73546556046472,4
926,0.02439459482828776,0.028283073902130126,5.741649029698116,0.13045164243136098,232.82073385169736,4
927,0.024393458896213107,0.02829941511154175,5.7546355257624215,0.13074576151103284,233.54078781348522,4
928,0.024393124050564235,0.028274734020233155,5.733185156597556,0.13021594956181481,232.44911059445994,4
929,0.024392840067545572,0.028309550285339356,5.760770184334858,0.13084209362467095,233.98202580011068,4
930,0.02439196268717448,0.0282799768447876,5.736937020513,0.13025357674289348,232.76585780716727,4
931,0.02439056396484375,0.02830177068710327,5.756064140967456,0.13068452855846122,233.852987502008,4
932,0.024388961791992188,0.028289010524749757,5.747513735796684,0.130466360134498,233.44458654144805,4
933,0.02438768598768446,0.02828559160232544,5.746511669429044,0.13043126257088736,233.43368354770723,4
934,0.024386910332573786,0.02829685926437378,5.756881365122649,0.1306686753254386,234.022194220882,4
935,0.0243864991929796,0.02827542066574097,5.740211640008987,0.13026875049129086,233.133588553437,4
936,0.02438609864976671,0.028298873901367188,5.759860822296023,0.1307290484513483,234.1906394578366,4
937,0.024385399288601346,0.02827549695968628,5.74133011290886,0.13028513437253492,233.178947522978,4
938,0.02438445832994249,0.028293519020080565,5.756618071915398,0.13064017183182702,233.98858962025727,4
939,0.024383409288194446,0.028280987739562988,5.747224512748651,0.13041050489072167,233.47381176656208,4
940,0.024382417466905382,0.02828373670578003,5.75050149731749,0.13047964072904977,233.65504840455264,4
941,0.02438163121541341,0.028285446166992186,5.75333061192546,0.13053848817997382,233.82392602735644,4
942,0.0243810060289171,0.028274390697479248,5.745756812015716,0.13035138231206506,233.44209306197538,4
943,0.02438045925564236,0.028286533355712892,5.756846862676106,0.1306057536871968,234.06963840379672,4
944,0.0243798828125,0.028271522521972656,5.744851633766476,0.13031467256652318,233.44748301122323,4
945,0.02437919192843967,0.0282858943939209,5.7564881860309,0.1305865025006404,234.08845093862772,4
946,0.024378378126356338,0.02827558994293213,5.747518854145483,0.13037538035557208,233.59900129624583,4
947,0.024377462599012585,0.028282132148742676,5.7526697946234275,0.13050388418442968,233.85967888859057,4
948,0.024376578860812716,0.028279514312744142,5.751041725962189,0.13047658119272257,233.7420132490127,4
949,0.024375777774386934,0.028273298740386962,5.747314252130954,0.13040280778161276,233.50556418337155,4
950,0.024375055101182725,0.028277111053466798,5.7524507034165335,0.1305388622211494,233.75014877286213,4
951,0.02437435574001736,0.028263888359069823,5.74375190060995,0.13034481417243715,233.2509790670049,4
952,0.02437365002102322,0.02827099561691284,5.751528502882369,0.1305362430288179,233.65005651254782,4
953,0.024372950659857857,0.028258709907531737,5.743243359857665,0.13034134670481495,233.19777507201317,4
954,0.02437223434448242,0.02826456308364868,5.749544206302248,0.13048901014580253,233.54626438508276,4
955,0.024371473524305555,0.02825711727142334,5.744809686821856,0.13037420461949586,233.3071154654524,4
956,0.024370699988471137,0.028257668018341064,5.746591487847313,0.13041425169404638,233.42583767953641,4
957,0.024369937049018013,0.028255479335784914,5.746236642160873,0.13040425750398735,233.43089866674794,4
958,0.024369210137261284,0.0282509446144104,5.7441469589515135,0.1303516189039089,233.34618548673683,4
959,0.024368487464057075,0.02825314998626709,5.747566096473012,0.1304279431816461,233.56468054089368,4
960,0.024367769029405382,0.028245484828948973,5.742759502881276,0.13030765097035332,233.3363866549419,4
961,0.02436701244778103,0.0282509183883667,5.7485402154460505,0.1304349359644242,233.69784808123094,4
962,0.024366192287868925,0.02824290990829468,5.742974914401716,0.1302911161613167,233.4489116440111,4
963,0.024365336100260416,0.028249504566192626,5.749060183945914,0.13042120496375798,233.84245574965072,4
964,0.02436445024278429,0.028243286609649657,5.744678897119232,0.13030142824288557,233.66935634705888,4
965,0.02436354743109809,0.028247766494750977,5.74908969557282,0.13038861020826595,233.98001019503886,4
966,0.02436256620619032,0.028244364261627197,5.7471779648313825,0.13032557218699548,233.94902599345832,4
967,0.024361610412597656,0.02824476957321167,5.748587217297281,0.1303405505233861,234.09827928663913,4
968,0.024360703362358942,0.028244760036468506,5.749588817162976,0.1303462937383326,234.21765759694713,4
969,0.024359813266330296,0.02824209213256836,5.748244222889936,0.1302972118988695,234.1997468184312,4
970,0.024358944363064235,0.028245222568511964,5.751450767304418,0.1303566239419289,234.42216467342448,4
971,0.024358094533284504,0.028240058422088623,5.747989580141989,0.1302563291118881,234.28293576568274,4
972,0.024357257419162327,0.028245618343353273,5.753409832965587,0.13036556205024621,234.63110602748867,4
973,0.02435644785563151,0.028237805366516114,5.747833703366659,0.13021902523682813,234.376327313569,4
974,0.024355640411376955,0.028246119022369384,5.7553193295552925,0.13038155809554694,234.8365138424983,4
975,0.024354854159884982,0.028235201835632325,5.747197904458533,0.13018112237344967,234.436021729341,4
976,0.02435404035780165,0.028245959281921387,5.756542981254572,0.1303963161615954,234.98491574792232,4
977,0.02435323927137587,0.028232464790344237,5.745949447787992,0.13014394906806973,234.42751556671,4
978,0.024352455139160158,0.02824593782424927,5.757214603347213,0.1304086229835425,235.061001399229,4
979,0.024351651933458115,0.028230526447296143,5.744928893165859,0.1301170589412751,234.3944830337732,4
980,0.02435087415907118,0.028246562480926513,5.758115673538007,0.13042517040280302,235.1232610530838,4
981,0.024350115458170573,0.02822934865951538,5.744101769889258,0.130090171128319,234.3548393898718,4
982,0.024349322848849827,0.028248460292816163,5.759558512884596,0.13044880039747767,235.21481923693773,4
983,0.024348511166042752,0.02822828769683838,5.743092062041359,0.13005586633449306,234.32377816589724,4
984,0.024347686767578126,0.028251280784606935,5.761758955455966,0.13049154950484199,235.38155683816868,4
985,0.024346817864312066,0.028226494789123535,5.741391102361165,0.1300096247336998,234.29977316923262,4
986,0.024345741271972657,0.028253421783447266,5.763384261187482,0.13052868123144531,235.56279130322324,4
987,0.02434462865193685,0.028223209381103516,5.739172195655388,0.12996426603114894,234.25958241279957,4
988,0.02434354994032118,0.02825408935546875,5.764667096316794,0.13057677668160872,235.69912799060444,4
989,0.024342647128634983,0.028217642307281493,5.73537756659199,0.129890710136142,234.0769282133437,4
990,0.024341954125298396,0.028257460594177247,5.767714906695739,0.13066842413749438,235.84200443719305,4
991,0.0243414306640625,0.028212289810180664,5.73009622789419,0.12977455436789465,233.7323103573054,4
992,0.024341244167751738,0.028269178867340088,5.774503550831932,0.13083298991946016,236.14089714382416,4
993,0.024341576894124348,0.028208458423614503,5.722481254983681,0.1295901000370905,233.25672709965983,4
994,0.024342541164822047,0.028288147449493407,5.784601522921304,0.13106351755286727,236.66339278475746,4
995,0.02434432135687934,0.028204472064971925,5.71276436447034,0.1293494988057496,232.7155530833918,4
996,0.024346896277533638,0.028313539028167724,5.7975567732267,0.13135761618721728,237.40579258598146,4
997,0.02435095257229275,0.028198935985565186,5.698683387904608,0.12901433650165864,231.99087551560555,4
998,0.02435712390475803,0.028353922367095948,5.816546456228337,0.13180497836586305,238.53776814860487,4
999,0.024366961585150823,0.028199083805084228,5.6772922378187785,0.12851896378194197,230.94379858536252,4
0,8.5665087890625,7.645225830078125,33.074496935419134,0.7725771898360593,3917.2597993048457,5
1,7.469041883680555,6.122864990234375,32.59986757135086,0.7144971905444163,3883.406215966969,5
2,5.984524739583334,4.270451049804688,31.768359623501475,0.7619124154839212,3797.518195540008,5
3,4.1793242730034725,2.827206726074219,31.306204545393534,1.5692204090014537,3543.702202251564,5
4,2.807353515625,3.468119812011719,38.35998109576263,6.082161479086832,3399.508453084858,5
5,3.546006673177083,3.503908996582031,39.24058067827965,6.4167994997822735,3384.4404184881128,5
6,3.5954874674479167,2.6285519409179687,32.21826184972649,3.483846119845824,3071.007081220625,5
7,2.688828667534722,2.243688659667969,30.316073992573116,1.774572584952528,3305.5274024170653,5
8,2.2589322916666665,2.3751847839355467,30.129615935102034,1.0932856452728468,3498.9317372514142,5
9,2.3572064887152777,2.5211830139160156,30.175187699575147,0.8737189980415221,3566.319500910844,5
10,2.48792724609375,2.3910723876953126,29.900635767996263,0.8328756764065898,3535.966490785752,5
11,2.3642464192708332,2.01878173828125,29.153525245610243,0.9005894315142657,3401.006922720847,5
12,2.0177431911892363,1.622624969482422,27.88406064605182,1.1167237936374772,3113.3597265989356,5
13,1.653660888671875,1.4759295654296876,26.585176458975898,1.5783632756776993,2663.0652140457405,5
14,1.5315771484375,1.603907928466797,27.214042371246606,2.161624015817826,2391.0521626942545,5
15,1.6778378634982638,1.5668597412109375,27.486288661202057,2.1764708081378905,2380.4669272466617,5
16,1.6411827256944445,1.3002951049804687,25.515293749957237,1.641197349035624,2330.1206434603014,5
17,1.359886745876736,1.1085829162597656,24.687773584609527,1.1165155316685371,2502.9880969923474,5
18,1.1486797417534722,1.0981423950195313,25.06398237586367,0.8166454569385944,2741.536388836475,5
19,1.1227992757161458,1.133223876953125,25.459810076118124,0.6838263276952361,2859.346214451573,5
20,1.1486325412326388,1.0752957153320313,25.100640365450346,0.6349868145516009,2813.71871583634,5
21,1.086510484483507,0.9114025115966797,23.89544744732989,0.6398700518433593,2591.7017943289216,5
22,0.9219093153211806,0.7439398193359374,22.32115350925829,0.7221167154789501,2228.208863495095,5
23,0.7596467420789931,0.6948638916015625,22.349016676922275,0.9114287159768534,2019.9440243514048,5
24,0.7235866970486111,0.7120326232910156,23.795817617975832,1.060602169222637,2240.3578499688756,5
25,0.7515924072265625,0.6223871612548828,22.614853974581322,0.9418035614014931,2066.2877962685866,5
26,0.6591158040364583,0.4800904846191406,19.729735065119097,0.6628032204922539,1696.448796024435,5
27,0.5032935587565104,0.43256431579589844,19.00899331898212,0.46614017729875057,1743.576719477096,5
28,0.44221015082465276,0.4508103942871094,19.304065381605007,0.40244669228290453,1873.1785907759988,5
29,0.45229265001085067,0.40945201873779297,18.672272043346783,0.38091692440964414,1775.2713842937553,5
30,0.410746086968316,0.29523292541503904,16.395231596856895,0.3627055129151846,1392.5581781412889,5
31,0.30348086886935766,0.21982046127319335,14.039809173104521,0.3912300368893908,962.9966541841816,5
32,0.23914537217881945,0.23044891357421876,14.555591434385018,0.4705519231028137,983.1331114743222,5
33,0.25720238579644095,0.210361328125,14.05076497937329,0.45055854800750383,971.0578490941457,5
34,0.23379696316189236,0.14434954643249512,10.48624799617273,0.31743063685596695,593.1349259878027,5
35,0.15717414008246527,0.14034299850463866,9.792347864906379,0.262937540354569,530.6658695665309,5
36,0.14467464870876737,0.1675196647644043,10.284852818022568,0.28002083484729007,554.8198773785938,5
37,0.16877931382921008,0.13761306762695313,8.54016395947025,0.2609266309039971,395.67018906369833,5
38,0.13797654893663194,0.10275686264038086,9.169104937323926,0.24908741022575007,554.8014087922938,5
39,0.1004844495985243,0.12947935104370117,15.222992907519888,0.32673099824574264,1799.454425759809,5
40,0.12290321350097656,0.1389519214630127,17.390989156160387,0.3484688109928089,2514.0680453373066,5
41,0.1285823228624132,0.10730655670166016,12.820333851346359,0.27857574840309257,1533.9267453914324,5
42,0.0958775160047743,0.11160872459411621,10.140406774923875,0.26102321048587596,763.4760935879797,5
43,0.10208060370551215,0.1277363681793213,9.922368420730447,0.2697334934463587,610.3871766036546,5
44,0.11912215338812934,0.11338556289672852,10.507985225947536,0.26712616027622593,843.3243722671722,5
45,0.10218048943413628,0.10965781211853028,12.532343220538182,0.28637423429614833,1579.6785987574858,5
46,0.09481658935546874,0.12741398811340332,15.09531064865546,0.33210096355740903,2265.9701808392765,5
47,0.11105403476291233,0.11969111442565918,13.541101934203006,0.3187104938012408,1772.1929683399198,5
48,0.10467950608995226,0.1023723316192627,10.354311507098574,0.27429240135641103,860.6129186132339,5
49,0.09001775105794271,0.10491901397705078,8.99331795123174,0.25729908656080486,445.4511923862569,5
50,0.09520078023274739,0.10379487037658691,8.509265024464149,0.25070097741253533,355.34456167799004,5
51,0.09508680555555556,0.08911437034606934,8.19321854808554,0.24349905282348036,370.40968178996127,5
52,0.08017754448784722,0.08361470222473144,8.58368009858646,0.25237046138719416,489.8734953452087,5
53,0.07472025553385417,0.08553787231445313,9.129504032425658,0.2627974436587766,569.5956703930585,5
54,0.0773004659016927,0.07668467521667481,8.182141423996907,0.24208108531443087,425.6221242212761,5
55,0.06917080773247612,0.06800724029541015,6.684085063217372,0.21056377044801075,261.0272443385875,5
56,0.06125322977701823,0.06956062793731689,6.138612535687204,0.19876237613891987,224.12204860265697,5
57,0.06368832058376736,0.06870410442352295,6.078336767843402,0.19467722145125863,221.8198608292165,5
58,0.06336380004882812,0.06286822319030762,5.938251285447424,0.19412320665106775,216.55248446156776,5
59,0.05770751105414496,0.06310999870300293,6.971699868536017,0.21243920774828376,260.5567966645116,5
60,0.058099081251356335,0.06577039718627929,7.708464266483177,0.2250991302004329,303.39660151377296,5
61,0.06101221720377604,0.06227950096130371,7.096086639703819,0.21175175388069667,263.5430703356296,5
62,0.05789594014485677,0.05973499298095703,6.120830920813654,0.1923871812321164,220.79783864054883,5
63,0.05591140323215061,0.061225366592407224,5.84245457987905,0.18393141029444388,221.07547180683122,5
64,0.05793464660644531,0.05947694778442383,5.837359283195158,0.182101337108169,221.48060433632972,5
65,0.056447427537706166,0.05623239517211914,6.24949270398502,0.18778151046006747,229.39068221541453,5
66,0.05312845018174913,0.056713929176330564,7.0584890402606275,0.20045176751171417,267.044823425388,5
67,0.053448079427083336,0.05614952087402344,7.204299812939395,0.20189603715164212,278.5052512697237,5
68,0.05300199296739366,0.05271224021911621,6.558313693520399,0.1872294135574357,245.23136651471924,5
69,0.050011778937445746,0.05165600299835205,5.96601661597594,0.17379999114374636,225.6147171104072,5
70,0.04947219424777561,0.05156485557556152,5.826232127816069,0.1696974583735974,224.39956515874928,5
71,0.04967838711208768,0.04959245681762695,6.0403202235029525,0.1725385080130573,226.90556074028635,5
72,0.04768522474500868,0.04892144680023194,6.527822211214402,0.1811689633222278,248.979779754517,5
73,0.04687271965874566,0.04936255931854248,6.869787166227693,0.18678246641175217,272.34836642758785,5
74,0.04731809828016493,0.04790192127227783,6.6523248626049885,0.18074573347068426,258.34965165776543,5
75,0.04602973937988281,0.04691956520080567,6.256425556949356,0.17151779034183345,233.26368165906283,5
76,0.04524358961317274,0.047272863388061526,6.1212555848735635,0.16806298660030897,224.87959566836528,5
77,0.04568239423963759,0.04650511741638184,6.236418341959834,0.16900704431725355,229.93403983661597,5
78,0.04488979763454861,0.04596670150756836,6.565415020693706,0.17393590368509634,254.13494876861947,5
79,0.04427947998046875,0.04642252922058106,6.8731507903436055,0.17853212043300723,280.2874239405016,5
80,0.04468707614474826,0.04584423065185547,6.762636377999051,0.17573435262975123,271.51798701952396,5
81,0.04413868374294705,0.045287551879882815,6.439989239201705,0.16955085729677846,244.97325540596026,5
82,0.043680610656738283,0.04542967319488525,6.26132032391353,0.1663412178132542,232.87360894307594,5
83,0.043918851216634115,0.04482570171356201,6.334372731556244,0.16678170571712603,238.96405301671405,5
84,0.04337010701497396,0.04438593864440918,6.5904335854121925,0.17043084012739482,260.24790500187225,5
85,0.04294806586371528,0.04437374114990234,6.752675753928483,0.17311666345884963,274.71491965828113,5
86,0.04300119188096788,0.04368083953857422,6.5854197943680814,0.16998634867634416,261.0175515220889,5
87,0.0424552239312066,0.043154945373535154,6.2784882124776935,0.16460326382367715,239.36654254761407,5
88,0.042135018242730034,0.04295975685119629,6.127571903178747,0.1620097638464944,230.7436389169563,5
89,0.042112130059136284,0.04244361877441406,6.209499201218318,0.1634781888262588,235.37823524671643,5
90,0.041660775078667535,0.042269902229309084,6.404869697031552,0.1671013725684731,247.2676796855362,5
91,0.04148308648003472,0.04217908382415771,6.4543084756692535,0.1681300325332348,249.8569632017117,5
92,0.04142834133572049,0.04168439388275146,6.272886286833318,0.16492685422156472,236.90277575788264,5
93,0.0410613759358724,0.041438889503479,6.059556101162895,0.16111565186575055,224.18571985508325,5
94,0.04096671210394965,0.04128354072570801,6.010276538399791,0.1602967763240753,220.46294135192798,5
95,0.040863249037000865,0.04106414318084717,6.1305177235946715,0.1624924947879213,224.64108347196023,5
96,0.04057853274875217,0.041096549034118655,6.27900148206073,0.16523050647034895,230.9806368536898,5
97,0.040530870225694446,0.04095505237579346,6.265566219586341,0.1650038025288856,228.5879619322176,5
98,0.040396304660373264,0.04065707683563233,6.108764110616531,0.162117760520897,218.86909910711776,5
99,0.040187403361002606,0.040543193817138674,5.995484293491083,0.16005246982067065,212.36455854650313,5
100,0.040150307549370656,0.04037843704223633,6.023458664658753,0.16048632878630373,212.52920005792214,5
101,0.03998247782389323,0.0402677583694458,6.147272232705944,0.16263994200857357,217.6673562111031,5
102,0.039820467631022136,0.04021038055419922,6.22066752874852,0.1638963931461764,220.89533452367039,5
103,0.03974601321750217,0.03995365858078003,6.146208014472286,0.1623307914920943,216.9615999854562,5
104,0.03955210791693793,0.03973313331604004,6.032202469518608,0.1600474017264662,211.44366049571502,5
105,0.039422259860568576,0.03958796739578247,6.0049855451190775,0.15929243272262084,210.5303795108153,5
106,0.03931519402398004,0.03944587469100952,6.0842281877208855,0.16041342344700163,215.0337184280561,5
107,0.03914047241210938,0.03940410375595093,6.187254268313625,0.16191496497466434,221.30254261415587,5
108,0.03904811859130859,0.0392944598197937,6.197429551255901,0.16165023273838064,222.94125351919413,5
109,0.03893082512749566,0.039126501083374024,6.1264799514574575,0.15987189206383415,220.20680045950252,5
110,0.038797242906358505,0.039041502475738524,6.0888318190032855,0.15867739955743868,219.28848334589696,5
111,0.03872213575575087,0.03898054599761963,6.144673769693051,0.1591546569830955,223.39015292772493,5
112,0.03860059526231554,0.03898047924041748,6.248776488129344,0.16055331601963033,230.48044586146563,5
113,0.03850212944878472,0.03896554946899414,6.298535658656638,0.16101228653580169,234.47934621431622,5
114,0.03842116461859809,0.03885824203491211,6.261076984456351,0.15992995984781255,232.69255510126914,5
115,0.03830707126193576,0.03877120971679687,6.211231877445044,0.1587208654857829,229.9607738044246,5
116,0.03822813669840495,0.038709673881530765,6.224778302551865,0.15873220773405808,230.95205943518,5
117,0.038134320576985674,0.03866529703140259,6.28977672087447,0.15977279983931963,235.0668507529525,5
118,0.038034795125325524,0.03861183404922485,6.32585880569621,0.1603732152407219,237.25717266776206,5
119,0.03795840793185764,0.03847112894058227,6.287324442081601,0.1596456134226203,234.30006813331002,5
120,0.03785662757025825,0.03831889152526855,6.22020710362628,0.1584452817127583,229.5462771995787,5
121,0.037770216200086804,0.03819481372833252,6.196692031784746,0.15809268402519663,227.5798981373592,5
122,0.037685538397894965,0.03809297323226929,6.223574870787894,0.1587166263083601,228.68033416311357,5
123,0.03759049309624566,0.03800466537475586,6.24547983487554,0.15927250162150697,229.48941311994315,5
124,0.037511910332573783,0.037875728607177736,6.216354742483472,0.15881766083573068,227.2408864331649,5
125,0.03742378658718533,0.03773572206497192,6.16413269196592,0.15785209792716387,223.6810428115967,5
126,0.03734080844455295,0.03762960433959961,6.143955153434697,0.15746069211616057,222.20051878281183,5
127,0.03726290384928385,0.0375577974319458,6.169508049046717,0.1579103919042401,223.47135930120336,5
128,0.03717761569552951,0.03750363826751709,6.199670093046369,0.1583919687176669,225.1786544828726,5
129,0.03710296630859375,0.03742409229278564,6.195340838634184,0.15815485786091552,224.8874703054826,5
130,0.03702341715494792,0.03732920885086059,6.168395995632351,0.15744397640308377,223.30012514704077,5
131,0.0369457032945421,0.03725423097610474,6.161627198763301,0.1571009687068214,222.98902325529625,5
132,0.036872689988878035,0.037198600769042967,6.189274341843288,0.15741389280940205,224.7690988805589,5
133,0.03679503546820746,0.03714970350265503,6.2205591403516785,0.15779658812086453,226.85836768172777,5
134,0.036723848978678385,0.037077949047088624,6.221530782783349,0.1576110889064505,227.04502080079962,5
135,0.03664944118923611,0.03699000835418701,6.201321501316203,0.1570297502647285,225.87118116580575,5
136,0.036575529310438365,0.03691328763961792,6.195482691568203,0.15674144540083015,225.59182730289933,5
137,0.036505330403645835,0.036851131916046144,6.215889677987997,0.15696543702948845,226.94194085359516,5
138,0.03643447452121311,0.036793880462646485,6.237232084433538,0.1572225982680843,228.35289172159435,5
139,0.03636983659532335,0.036718926429748534,6.233625522412121,0.15701187370544992,228.13843639124087,5
140,0.036304278903537324,0.036636407375335696,6.215744678580479,0.15652806339546604,227.00782643274331,5
141,0.03624018775092231,0.03656594514846802,6.21271028585692,0.15632396495715475,226.83714939470198,5
142,0.03617831336127387,0.0365067720413208,6.229967181519134,0.15650216569922779,227.9867861954116,5
143,0.03611721462673611,0.036449437141418455,6.245096255345112,0.15663643881592962,229.04447010561142,5
144,0.03605953216552735,0.03637711763381958,6.24011683126369,0.15638038446263136,228.80928624147342,5
145,0.036000425550672746,0.036300961971282956,6.226900599815383,0.15595893686702142,228.07024356681143,5
146,0.03594398074679905,0.03623385667800903,6.228514071004501,0.15583094415766907,228.32796607500396,5
147,0.03588750627305773,0.03617431163787842,6.245007744443874,0.1559916766112513,229.60385348101235,5
148,0.0358297856648763,0.036106843948364255,6.254830964809223,0.15602064617593572,230.47981276919202,5
149,0.03577373504638672,0.03602506160736084,6.2473702062413645,0.155716524004389,230.2075306293137,5
150,0.035718095567491316,0.03594320297241211,6.23694473069144,0.15536320876166723,229.74376242766056,5
151,0.03566462198893229,0.03586965799331665,6.240377137620369,0.1552786060709546,230.21846471564538,5
152,0.035612771775987415,0.03580549001693725,6.2532034858139385,0.1553746703370762,231.33525915623184,5
153,0.035562566121419274,0.03574036598205566,6.258041911276686,0.15531960454412042,231.89776217528134,5
154,0.035513805813259545,0.035669090747833254,6.250090682115635,0.15501765491837904,231.54955081548763,5
155,0.0354645750257704,0.03560080051422119,6.243419459859823,0.1547427219707825,231.26178079861162,5
156,0.035416957007514106,0.035542495250701904,6.249876782055071,0.15474430494915192,231.83800259663613,5
157,0.03536963992648655,0.035488388538360595,6.260719764610233,0.15483837783724472,232.69670697656832,5
158,0.03532475577460395,0.03543335676193237,6.261600437740145,0.15475834091036858,232.81960637005284,5
159,0.03528221978081597,0.03537740468978882,6.253949871264581,0.1545346445563197,232.3105388931904,5
160,0.035242275661892364,0.03532890558242798,6.252698410412868,0.15443595207926078,232.24673869031773,5
161,0.03520444446139866,0.03528888702392578,6.260560784331058,0.1545025692668935,232.84334521116844,5
162,0.03516775555080838,0.03525296211242676,6.2664467094356135,0.1545359407065573,233.3041176545235,5
163,0.03513250139024523,0.035214006900787354,6.263752121618896,0.15440855194058398,233.15459824435206,5
164,0.03509813520643446,0.03517620325088501,6.260168720405606,0.15426763639278884,232.95388746411484,5
165,0.03506516350640191,0.035144541263580326,6.26389771253715,0.15426404155033924,233.30532131736584,5
166,0.03503204345703125,0.03511514902114868,6.270922891455692,0.1543227000747876,233.92169036060187,5
167,0.03499968422783745,0.035083911418914794,6.273356248915693,0.15429634088737054,234.21666509678576,5
168,0.0349678209092882,0.035050528049468996,6.270974785961515,0.15417766103286332,234.16607053272088,5
169,0.03493724187215169,0.035020265579223636,6.270979942871739,0.1540988738062355,234.30184818360013,5
170,0.034908150566948785,0.03499560832977295,6.276904911635538,0.1541270563149135,234.88574556142473,5
171,0.03487998326619466,0.034972689151763915,6.283009708220065,0.15415595369026877,235.48790935963893,5
172,0.03485245174831814,0.03494714498519898,6.283449025652925,0.15407803074168044,235.66259505090048,5
