epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
691,0.026699295043945314,0.03231911659240723,6.316677111127257,0.12616433223636694,229.3702630799235,3
692,0.028122359381781686,0.034139280319213865,7.594178186796623,0.1675552037668481,352.7938831127126,3
693,0.029817030164930557,0.03746320486068726,6.523546862358315,0.12846381681594926,250.94196156367659,3
694,0.03311194737752279,0.04053423881530762,8.286038379731169,0.18599745247656643,455.499664631131,3
695,0.0359536870320638,0.04633456230163574,7.127618294873189,0.13999189121090302,295.5209381913218,3
696,0.04166810777452257,0.047966723442077634,8.999066157111983,0.2039885794888915,575.7940716985703,3
697,0.043035125732421874,0.051579036712646485,7.592149375749968,0.14825563450692508,324.3840310633304,3
698,0.04666348351372613,0.04581032752990723,8.7907186542885,0.19879413813665528,547.9743656003608,3
699,0.04082803938123915,0.04031864643096924,6.777937365660994,0.13199624931066292,269.1228975639028,3
700,0.03573950449625651,0.0326011848449707,7.432916746456158,0.16152706998825878,340.6558089507271,3
701,0.028079124026828342,0.028675615787506104,6.585503804950196,0.1342624746409189,240.1417770433501,3
702,0.02446375528971354,0.02948868751525879,6.4494684183161155,0.12972433345884737,232.6269064296626,3
703,0.025354779561360678,0.033193819522857666,7.570629732684264,0.16347646266277763,360.55901950078726,3
704,0.028795140584309896,0.036571745872497556,6.503891685978144,0.1280417178103226,249.75389597959293,3
705,0.0323839357164171,0.03634439468383789,7.936120208014836,0.17362386452849074,412.58386941497986,3
706,0.031817601521809895,0.03381305456161499,6.410778773313089,0.1260260040619922,240.5028293132135,3
707,0.02963836457994249,0.030232625007629396,7.128946723832659,0.1517109607093219,300.0626442033928,3
708,0.02593327416314019,0.028378574848175048,6.6122239295084455,0.1355862649008749,244.2847415419502,3
709,0.024237596723768445,0.029137303829193117,6.434822918644032,0.1295691337387554,232.6879122223524,3
710,0.025041709476047093,0.031218528747558594,7.29986128446734,0.15638392327728767,324.9384578253996,3
711,0.026958758036295574,0.032499425411224366,6.3586457059209485,0.12560928363338011,234.31017076302808,3
712,0.02842953575981988,0.03181320190429687,7.388985302089984,0.15896044604529816,337.02339264261855,3
713,0.027618408203125,0.030026006698608398,6.359974638636807,0.12699408225070855,228.89070247486444,3
714,0.02602847629123264,0.028481295108795168,6.846332926958805,0.143071109715501,263.862660536127,3
715,0.024462187025282116,0.028133912086486815,6.7066543488499155,0.13896091582429304,250.49307866711112,3
716,0.02413774490356445,0.02890578031539917,6.406354650178409,0.129129362271483,230.33532085731488,3
717,0.024922913445366752,0.0299090051651001,7.129787182805966,0.15188699020970997,301.0617098920838,3
718,0.02583218044704861,0.030182502269744872,6.3439864821897665,0.12619091869507632,230.1226944573009,3
719,0.026201303270128037,0.029563326835632325,7.108959189731732,0.1504761072092053,301.41820956799785,3
720,0.025534176296657985,0.028556084632873534,6.453313618847062,0.13005089807620204,234.75264862574122,3
721,0.024642001258002387,0.02796018123626709,6.739520273734138,0.13884698117353605,259.0531074614128,3
722,0.024041531880696614,0.027999682426452635,6.771927649280895,0.13980968546872202,263.14919052310734,3
723,0.02408146540323893,0.02844799280166626,6.459105758491845,0.12994368764160455,236.6843979044287,3
724,0.024552656809488933,0.02891627550125122,7.012318437253957,0.14730954972827548,293.63708965133856,3
725,0.024950542449951173,0.028924710750579834,6.407108873520567,0.12788819955053185,234.99707571068578,3
726,0.025021993849012585,0.02859217643737793,6.954497482129736,0.14534332111440182,288.4777467094466,3
727,0.02464175542195638,0.028069655895233154,6.5137782431663656,0.13144975490286945,243.2490406797719,3
728,0.02418712615966797,0.02779762029647827,6.712381105571795,0.13747705491686812,262.4907360840655,3
729,0.023906241522894965,0.02781416416168213,6.745781778047083,0.13831191279953348,266.6754945251076,3
730,0.02392404556274414,0.028003427982330322,6.52501748973903,0.13148927557838874,245.70674790581273,3
731,0.024138770633273656,0.028263070583343507,6.914729285892279,0.14343981214213367,287.99856543881424,3
732,0.024340474870469836,0.028272526264190675,6.475645101440725,0.1297469574008058,241.7269581584077,3
733,0.024401611751980253,0.028183355331420898,6.890083208261699,0.14293335773896765,285.36314422262666,3
734,0.02425498750474718,0.02791430950164795,6.529703885305457,0.13171923984767223,246.94332550255697,3
735,0.024034146202935112,0.02774855136871338,6.7354840164375505,0.13820571402186355,268.0129539707467,3
736,0.023846655951605903,0.02766930103302002,6.668540809127412,0.1360700260421528,261.98046581556576,3
737,0.023780576917860244,0.02770590305328369,6.593200527946803,0.13350926991300804,255.07042726687715,3
738,0.023831890953911677,0.027837321758270264,6.818089919857258,0.14016422408005488,280.38928468888713,3
739,0.02393363528781467,0.027870516777038574,6.541966670775853,0.13137094810351724,251.01824791300234,3
740,0.02400911331176758,0.02791645288467407,6.860652446134322,0.14116907775655804,287.77214613309224,3
741,0.0240017573038737,0.027798681259155272,6.559613966589153,0.13169526674243465,254.01289771131417,3
742,0.023928650750054254,0.0277333927154541,6.797829229929528,0.13911028984251153,281.33995926451354,3
743,0.02381983862982856,0.027620606422424317,6.62890024714643,0.1338459874617668,262.9755613181964,3
744,0.02372826894124349,0.027589497566223146,6.696275827593144,0.13584669207649638,271.30948992302996,3
745,0.02368135028415256,0.027599923610687256,6.730513911790563,0.13669712750703794,275.85156333483746,3
746,0.02368208991156684,0.02761868476867676,6.629989947134166,0.1333659541713163,264.9226998389095,3
747,0.023712353176540798,0.027686429023742676,6.8085123000074255,0.1387315377079468,286.6871558704699,3
748,0.02374502182006836,0.027673492431640623,6.6106375526788925,0.132370499432402,263.35617743720195,3
749,0.023758248223198785,0.02769921541213989,6.823533722542709,0.13903160066519027,289.93698037702137,3
750,0.02374244689941406,0.027634546756744385,6.623877163389008,0.13269725689924228,265.83498498814254,3
751,0.023705645667182074,0.02761669397354126,6.786780741136331,0.13785939248112375,286.4138761241479,3
752,0.023658118777804906,0.027556848526000977,6.664473693988721,0.13394623652678486,271.77075508442056,3
753,0.023614626990424263,0.027537901401519776,6.73274388364882,0.136050945521267,280.90489038897243,3
754,0.0235840818617079,0.027522053718566895,6.720763471540144,0.1355509638604227,279.90138895935263,3
755,0.023569713168674046,0.027517216205596925,6.692024640631941,0.13449728728287513,276.73464985751076,3
756,0.023568956587049696,0.027536954879760742,6.770712705729136,0.13691171085924797,287.781382873327,3
757,0.023575814565022786,0.02753021240234375,6.667048930681307,0.13348263241984534,274.72193140294536,3
758,0.02358334223429362,0.02755655288696289,6.7973303823779565,0.1375981833080735,292.585598859615,3
759,0.02358517540825738,0.02753606081008911,6.662018406439087,0.13314267864560295,274.7950350360136,3
760,0.02357958051893446,0.02755156993865967,6.798164605476591,0.1375246302562747,293.8344125992859,3
761,0.02356638378567166,0.027521164417266847,6.674174248676747,0.13336772782146902,277.1725292388082,3
762,0.023548043568929037,0.027524995803833007,6.786099072871022,0.1369380751134542,293.1716352500172,3
763,0.023527211083306205,0.027497785091400148,6.698934979727079,0.13396878717942529,281.51074758760933,3
764,0.023506526947021485,0.02749826431274414,6.767712663096022,0.13609591522129474,291.6723379450083,3
765,0.02348816341824002,0.02748636722564697,6.72982370418595,0.1347423337855792,286.8078228522481,3
766,0.02347334755791558,0.027488057613372804,6.748093416234972,0.13523460681657778,289.98086780564734,3
767,0.0234621090359158,0.02749168872833252,6.757693057462116,0.13547634511672355,291.92267590502564,3
768,0.02345420625474718,0.027490577697753905,6.731613835708009,0.134566874276904,288.63400028771576,3
769,0.02344851811726888,0.02750086784362793,6.777852108924278,0.13603778627313765,295.8738438838948,3
770,0.02344391081068251,0.027493619918823244,6.7204188491583885,0.1341107798728775,287.8909029865084,3
771,0.023439278072781032,0.027505087852478027,6.7912821758234205,0.13638640112359213,298.7398167040317,3
772,0.023434087965223525,0.027494857311248778,6.715534545820326,0.13384466380586443,287.90837304263573,3
773,0.023427789476182726,0.027506980895996094,6.7990116734506465,0.1365178955542193,300.7825677697461,3
774,0.023420518239339192,0.02749785900115967,6.717001045112422,0.13373337038789207,288.93293696781774,3
775,0.023412339952256944,0.02751192569732666,6.804225452972761,0.13652234085136902,302.6615984363941,3
776,0.02340314653184679,0.027505719661712648,6.721136571986992,0.13369093275875374,290.5135662296774,3
777,0.02339431126912435,0.027521748542785645,6.810107410456428,0.13650845208499882,304.7796025143227,3
778,0.023385840521918402,0.027517728805541992,6.726478971790786,0.13363877995418855,292.45748932699206,3
779,0.02337765163845486,0.02753450632095337,6.8189540232335,0.13654559918966608,307.45390244047644,3
780,0.023370132446289063,0.027531418800354004,6.730331587076097,0.13353036749983288,294.08745768450257,3
781,0.023363253275553386,0.027548680305480956,6.8289252022700815,0.13666096221506102,310.13446145719877,3
782,0.023357821570502386,0.02754500150680542,6.729996766567198,0.13332804386989186,294.74889162319096,3
783,0.023353970845540365,0.0275640869140625,6.841426403442556,0.13690838915581688,313.0508138501332,3
784,0.02335259543524848,0.027561185359954835,6.724851905378465,0.13296939770920893,294.56474432302207,3
785,0.023354070451524524,0.027587013244628908,6.860336408136711,0.13734867866578251,317.1978516597595,3
786,0.023359252081976995,0.02759192943572998,6.71498857344861,0.1324140767341173,293.88662514402967,3
787,0.023370624118381075,0.027631683349609373,6.888274010855732,0.1380669462070135,323.20617613236675,3
788,0.02338801066080729,0.027651441097259522,6.69655031856124,0.1315848187149404,291.95374892547363,3
789,0.023418850368923612,0.02772555351257324,6.928266404488336,0.13924527921942473,331.47929767255175,3
790,0.023464079962836372,0.027783758640289306,6.668102906917504,0.13041770630413246,287.7845603492381,3
791,0.023538780212402344,0.02792999267578125,6.988314011168434,0.14116736306483454,343.7985532141265,3
792,0.02364659203423394,0.02808276891708374,6.630189905911462,0.12883911541031962,280.9905011222547,3
793,0.023824028438991972,0.028387551307678224,7.095872879440147,0.14445112297855145,363.76731419901944,3
794,0.024073539310031467,0.028794806003570556,6.595724222462494,0.1268837420959957,272.1155843200209,3
795,0.024511564042833115,0.02948952913284302,7.321619290360555,0.15040663008759536,400.6149857116141,3
796,0.025113165113661025,0.03057302474975586,6.584573335044797,0.12496475368511292,263.44768307222984,3
797,0.026230409410264756,0.0321502947807312,7.7189494238203,0.16093656102088136,471.84255400070424,3
798,0.027645045386420358,0.03491456508636474,6.735467613096269,0.12637306013081753,263.8878221491331,3
799,0.030427241855197483,0.038072893619537355,8.449604370143067,0.17882329742488068,607.4578994517125,3
800,0.03331549750434028,0.044113173484802246,7.283635740401437,0.13776336744366854,290.7698535217819,3
801,0.03932621849907769,0.04803424835205078,9.606697035061313,0.2046151139987998,818.2771004406844,3
802,0.0428704579671224,0.056189231872558594,8.15851946276831,0.15667920590314088,341.9678803407449,3
803,0.05095022837320964,0.0539501953125,10.238760742308237,0.21881828753021787,938.3249088311345,3
804,0.048487570020887584,0.053562769889831545,8.016549261988253,0.1523603294426613,333.47671661119995,3
805,0.04830225202772352,0.04196880340576172,8.868215893206413,0.1892450463956975,688.5845219774341,3
806,0.03679967244466146,0.03309421062469482,6.706753942799943,0.1255932678401871,266.8929291362636,3
807,0.028429912990993924,0.028094277381896973,7.005016351262385,0.14031683514919022,350.9489117404293,3
808,0.02350243886311849,0.029281604290008544,7.3153256748363376,0.14815539679857254,407.0571725963759,3
809,0.024665315416124132,0.03418805122375488,6.719828273054452,0.12622877143040095,265.97858711217503,3
810,0.02968398412068685,0.03794896125793457,8.548881179581768,0.17733105266546617,637.8419876423836,3
811,0.03301199383205838,0.03884578227996826,6.9496348484881105,0.13123579179805195,273.38647701280775,3
812,0.03427347395155165,0.0343696403503418,8.030587953996411,0.1672103586652964,538.9045417179431,3
813,0.029577020009358725,0.02967867374420166,6.62120115232897,0.12605847105207546,271.14383947058377,3
814,0.02525353749593099,0.02768951892852783,6.830973914897002,0.1353280140169983,321.447204177913,3
815,0.023241324954562718,0.029147400856018066,7.241835773016344,0.14753316109468917,397.99854297260987,3
816,0.02460344950358073,0.03187585830688477,6.656988747861751,0.12514175811791606,264.97734477424774,3
817,0.027478247748480903,0.03314321517944336,7.895756708929611,0.16335632399056885,514.4112509741383,3
818,0.028467979431152344,0.0320615553855896,6.645167824099684,0.12499464971729266,263.1077191613278,3
819,0.027696577707926433,0.029494121074676513,7.329432394246396,0.1497192588961253,407.95912126505294,3
820,0.0250523927476671,0.027682926654815674,6.697317918262716,0.13072310356359515,294.2561915080079,3
821,0.023355672624376086,0.027819552421569825,6.669834258237249,0.12984612539901844,289.0087527711348,3
822,0.02347074720594618,0.029246749877929686,7.263148055767809,0.148604981102646,395.53785268625944,3
823,0.024784342447916666,0.030380861759185793,6.587264357637118,0.12493016347715816,264.43569362805067,3
824,0.025972340901692707,0.030171186923980714,7.4572506015009195,0.1530748371469625,430.31721096573085,3
825,0.025670009189181858,0.028957505226135254,6.596382035300683,0.12628944376672174,273.10648312213686,3
826,0.02460921393500434,0.027811415195465088,6.979117036158749,0.1401019743189924,348.49377328482063,3
827,0.023468549516465927,0.027481138706207275,6.845805270328624,0.13589609307033715,322.9271632147541,3
828,0.023184710608588326,0.02799870491027832,6.625016400865029,0.12838585623800286,282.77594929280997,3
829,0.02372359805636936,0.028723721504211427,7.183497742918467,0.14663457970512572,383.1217967554793,3
830,0.024385880364312065,0.028928794860839845,6.58520764731722,0.12610494667101887,270.257547469379,3
831,0.024632869296603733,0.028510572910308837,7.132543498575898,0.14524726698284096,376.5751220793266,3
832,0.02416720496283637,0.027829794883728026,6.644730143288741,0.12903913062940484,288.7722131633295,3
833,0.023538381788465713,0.02747173309326172,6.83714994570136,0.13542733123260672,324.979469020629,3
834,0.023160974714491103,0.02758673667907715,6.907568287456984,0.137512008626501,339.5356963073125,3
835,0.023258090549045138,0.027936463356018067,6.642968662881808,0.1284446907854246,290.4505906404975,3
836,0.023630072275797526,0.028253142833709718,7.106946523860329,0.14343981558155702,375.4658848726867,3
837,0.02388172149658203,0.028164119720458985,6.615671622929218,0.12755531924469954,283.5317693194606,3
838,0.023858951992458768,0.02788987159729004,6.997936390870454,0.14095845981211902,354.35069922627804,3
839,0.023548821343315974,0.027544965744018556,6.697314653080955,0.13119934402080646,298.8365411946772,3
840,0.02324542999267578,0.027433788776397704,6.784776595070818,0.13424646814574165,313.9257501688283,3
841,0.023125718434651693,0.02754786491394043,6.880878855901371,0.13736818894266284,331.9345334719271,3
842,0.023221429189046225,0.02772153377532959,6.661491579110045,0.1296976819835247,293.16317013403926,3
843,0.023407669067382814,0.027874407768249513,7.000731671439369,0.1407699058028955,356.02826990521555,3
844,0.023508887820773653,0.027802071571350097,6.656229054568575,0.12918477559116065,293.66116146607516,3
845,0.023475767771402995,0.02769064426422119,6.947654657420223,0.13887411503962238,347.69722316611654,3
846,0.023321787516276043,0.027511260509490966,6.73537994116025,0.13195517833027978,308.7858492437917,3
847,0.02317402097913954,0.027455308437347413,6.809623359404742,0.13442301272711324,321.4110336791895,3
848,0.0231092283460829,0.027496137619018556,6.859302598135571,0.13610702764614474,330.2245742329341,3
849,0.023144247266981336,0.027559316158294676,6.707082299043752,0.1310600027864867,302.80303434652654,3
850,0.02322943369547526,0.02765409231185913,6.934234953138888,0.13855364126644754,344.2807905414774,3
851,0.02329004923502604,0.02762660264968872,6.690138051437327,0.13034103984624357,299.966283141042,3
852,0.02329556147257487,0.02761028289794922,6.922333040581095,0.1379279433256222,342.7192644788482,3
853,0.023237423366970485,0.02751441955566406,6.741108949403006,0.13187920620041968,309.9107828356217,3
854,0.02316294140285916,0.027483925819396973,6.850281706098348,0.13535623334428942,329.63911116975754,3
855,0.02310670640733507,0.027470662593841552,6.826457266362826,0.13454385811505531,325.3533563405667,3
856,0.023091727362738717,0.02748638153076172,6.7707979567580265,0.13274250063329768,315.58210893921216,3
857,0.023113865322536894,0.02754287004470825,6.891881943981037,0.13669480870607031,337.4356914375996,3
858,0.02315025117662218,0.027538042068481445,6.731594542844771,0.13145210280087335,308.1330371008337,3
859,0.02317795647515191,0.027566077709197997,6.910006864702577,0.13731747028061161,340.30885226087804,3
860,0.023180948893229168,0.027510664463043212,6.734505720852784,0.13160582489958159,308.2723296319888,3
861,0.023162579006618923,0.027500686645507814,6.883110193338521,0.13645827950954584,334.6165082063108,3
862,0.023129507700602212,0.02745140075683594,6.7715319963536516,0.13286057106320417,314.4073081438069,3
863,0.02309751722547743,0.02744755744934082,6.833300573823111,0.13488040231099493,325.2170664235415,3
864,0.023076498243543835,0.02744747877120972,6.820768137793168,0.13450328226898076,323.02138720068916,3
865,0.02307072533501519,0.027455053329467773,6.785169453348324,0.13336596935961564,316.87821563118507,3
866,0.023077401055230033,0.027485129833221437,6.858881121571391,0.1357636051224958,330.1701423367777,3
867,0.023089637756347658,0.027478797435760496,6.757215426838295,0.1324624514074607,312.2168339235761,3
868,0.02310095469156901,0.027502834796905518,6.87663771635576,0.13629420567464767,333.56262402004506,3
869,0.02310608334011502,0.02747419834136963,6.752980374993159,0.13226023710885434,311.4416599524616,3
870,0.02310433069864909,0.027484159469604492,6.873617983274478,0.1361248746238467,332.87113271662776,3
871,0.023095052507188584,0.0274482536315918,6.767256644190508,0.13266930142102193,313.6835575227413,3
872,0.023082205454508464,0.02745150327682495,6.8538501655142285,0.13547632447388164,328.9397981044209,3
873,0.02306843439737956,0.027429609298706054,6.790547494443342,0.13343973821271704,317.54399759515263,3
874,0.02305714289347331,0.027433977127075196,6.827622638761294,0.13465696716690767,324.04041199012596,3
875,0.023049452039930557,0.02743253707885742,6.81597035717065,0.13428814938090483,321.9238506146343,3
876,0.023045692443847656,0.027433764934539796,6.803935210031232,0.13389299116321413,319.7947784511579,3
877,0.023045226203070746,0.02744584321975708,6.8375240657834615,0.13497171877679146,325.7830751438732,3
878,0.023046936459011503,0.027439558506011964,6.787220619883689,0.13332944861548218,316.8631392067195,3
879,0.023049447801378038,0.027456352710723875,6.850577109226534,0.1353877448534793,328.10809865444935,3
880,0.023051526811387803,0.027443480491638184,6.777067459960014,0.13301739104345858,315.0279897136325,3
881,0.02305328369140625,0.027461180686950682,6.855652758839597,0.1355981959329003,328.9730772218042,3
882,0.02305341084798177,0.027442784309387208,6.772204140765229,0.13293232834344854,314.10060994679645,3
883,0.023052181667751737,0.027457380294799806,6.853412527712362,0.13560518513493824,328.47099361903497,3
884,0.023049483829074437,0.027435510158538817,6.77284584781916,0.13301330496197653,314.1852335933206,3
885,0.02304612053765191,0.027445566654205323,6.848699047805033,0.13547234618914122,327.6678102003452,3
886,0.023042030334472656,0.027423045635223388,6.777866005930525,0.1331578304540181,315.17148314738216,3
887,0.023038219875759547,0.027430686950683594,6.843899852105071,0.13527495432590422,326.94517408483773,3
888,0.023034032185872397,0.027412307262420655,6.784617326192169,0.13332645702855664,316.47764711690127,3
889,0.02303031497531467,0.027421278953552244,6.83884146476326,0.135068139091678,326.12925363514785,3
890,0.023026434580485027,0.027407908439636232,6.790554333480081,0.13350329739684186,317.49665406409775,3
891,0.02302292505900065,0.027417664527893067,6.8328648380735775,0.13488935524844856,324.9153485974755,3
892,0.023019786410861547,0.02740922451019287,6.793842967793441,0.1336405572007466,317.9022769840686,3
893,0.023017010158962674,0.02741811752319336,6.828709665840286,0.134780621179137,324.01474766822884,3
894,0.023014564514160157,0.027410683631896974,6.795921728536942,0.1337149581069576,318.189542024421,3
895,0.023012299007839628,0.027417826652526855,6.827149362521696,0.13472467833279045,323.7222894684349,3
896,0.02301014158460829,0.027410571575164796,6.796945866575409,0.13373545391525732,318.4145113616712,3
897,0.02300813886854384,0.0274161434173584,6.827329941581565,0.13472064405670603,323.8228167864243,3
898,0.02300626754760742,0.027405972480773925,6.79532395634282,0.13368351133368242,318.17118187373785,3
899,0.02300465053982205,0.02741006374359131,6.828829112492462,0.13478177712534067,324.09644962530996,3
900,0.023003241221110027,0.027397818565368652,6.79098849375608,0.1335599510565664,317.37925608756416,3
901,0.02300223880343967,0.027404541969299315,6.832511363708208,0.13492702969165216,324.67390328748564,3
902,0.023001670837402344,0.027391560077667236,6.783506879575923,0.13334663477138534,315.9187529989181,3
903,0.023001895480685763,0.027404658794403076,6.840039864128767,0.1352022399413859,325.84736840703243,3
904,0.023003075917561847,0.027391796112060548,6.772334407104537,0.13300635857715032,313.80670024587744,3
905,0.02300597720675998,0.027417123317718506,6.8541681437008,0.13566170322716273,328.1864617884771,3
906,0.02301129659016927,0.027406225204467772,6.755435020336392,0.13246320194781305,310.8201969566542,3
907,0.023020754920111762,0.027453017234802247,6.878810920428901,0.1364374211721603,332.30541542202576,3
908,0.023036477830674914,0.0274492883682251,6.7272697081169985,0.13156313159210395,306.0880084164472,3
909,0.02306328667534722,0.027539491653442383,6.91971997612152,0.1377497125358686,339.4547120563348,3
910,0.023105750613742405,0.0275642991065979,6.682829707539493,0.13010729477009228,299.08318749697787,3
911,0.023178490532769096,0.027752437591552735,6.997149376002431,0.14002678108722713,352.4601734399767,3
912,0.023290843963623048,0.027870292663574218,6.623586558471658,0.12804292108742035,288.9746925226594,3
913,0.02348651674058702,0.028280136585235597,7.135177529469886,0.1439822706961664,375.86050892271805,3
914,0.023776571485731337,0.028680243492126466,6.570594091185662,0.1256561847701463,275.97292324544475,3
915,0.02429922315809462,0.029637231826782226,7.3897568098955,0.15102484137354974,420.63304087421113,3
916,0.025053378211127388,0.030895676612854004,6.577674402219052,0.12376465591639739,264.4009656903885,3
917,0.026489635043674045,0.03316095113754272,7.920123821173396,0.16447399662345302,513.7575571770634,3
918,0.028396439022488063,0.03680974721908569,6.8439603863112755,0.1276016932995171,268.84567523972936,3
919,0.0322727542453342,0.04147923469543457,8.906159150925399,0.18801923187169628,703.8885745100445,3
920,0.03633164299858941,0.05015773296356201,7.755601287524547,0.14700481249513922,317.0890838343143,3
921,0.045245145161946616,0.05572712421417236,10.520891760942723,0.22282599568380534,1013.5410087032964,3
922,0.04996024237738715,0.06730372428894044,8.99010304463175,0.1738447011771487,397.33118469203896,3
923,0.061808251274956594,0.061651382446289066,11.1496189531331,0.23681353785447368,1141.259297735556,3
924,0.055518345303005645,0.058049306869506836,8.355867461045094,0.1588582752886774,358.00709306393514,3
925,0.05272526635064019,0.04139998435974121,8.849668075614657,0.1879110158959564,699.9644280945915,3
926,0.03593207041422526,0.030310447216033935,6.628532003020625,0.12480055874114628,273.4624397786363,3
927,0.02564618428548177,0.027923986911773682,6.730147206990025,0.13028524267478678,304.229139536045,3
928,0.0233037355211046,0.03350666046142578,8.030169357998243,0.16429495708543687,542.8219891765032,3
929,0.02851351632012261,0.04105494499206543,7.087641684826614,0.13367041183454378,280.4604343512376,3
930,0.0364603508843316,0.04220705032348633,9.11881770029925,0.18835135731925426,751.4428905665804,3
931,0.03687558915879991,0.03854211330413818,6.948107357757505,0.13040301687046482,272.9682157935726,3
932,0.03397691938612196,0.03127204656600952,7.617498802197705,0.15665470386950378,459.8450927535073,3
933,0.026443456013997394,0.027612884044647217,6.772371718846166,0.13311019922224088,308.22939113491606,3
934,0.023080529106987848,0.029521281719207763,6.583232056394172,0.12495796234937082,268.66285299274506,3
935,0.025070164998372394,0.03373239040374756,7.987344127423085,0.16535544465362415,529.09703101909,3
936,0.028833927578396267,0.035413520336151125,6.786847306267307,0.1267219557214862,265.13525791937246,3
937,0.031011155446370443,0.032736661434173586,7.89163696436071,0.16202001653599396,509.36516712923856,3
938,0.027983004252115886,0.028799636363983153,6.571044167633138,0.12518531896937957,271.580012337681,3
939,0.024499600728352864,0.027361977100372314,6.781599858506553,0.1331092411551411,309.26944586775346,3
940,0.023006867302788628,0.02891774892807007,7.222825641965073,0.1470129731528369,386.58590174199975,3
941,0.024428064558241102,0.031109466552734374,6.57282347368642,0.12360018548934448,258.85362185983564,3
942,0.026737592485215927,0.031495115756988525,7.653579721939996,0.15821948002419567,457.62107427355323,3
943,0.026869369082980685,0.0298042631149292,6.544132109484053,0.12391074077485793,261.88676108314826,3
944,0.025436507331000432,0.02792442321777344,7.034020223128705,0.14132993382698375,352.16792096392294,3
945,0.023482454087999132,0.027444565296173097,6.883207019088855,0.1364706872583864,325.85897628273665,3
946,0.023056115044487846,0.02840463399887085,6.560177537382445,0.12573095114869604,272.6836361904181,3
947,0.02408980475531684,0.029600691795349122,7.393472734981802,0.1509414469847738,414.135266410529,3
948,0.025109486050075954,0.02949610710144043,6.533839172108122,0.12401618979949781,262.18155799759387,3
949,0.02519386927286784,0.028484907150268555,7.1550456508710525,0.14553376500522067,371.831285618722,3
950,0.02407801946004232,0.027445671558380128,6.660117252239136,0.1302242211823871,288.4820867994798,3
951,0.023141579098171657,0.027384772300720214,6.687439941239464,0.1310379079752159,292.96318956298046,3
952,0.02307358847724067,0.028087198734283447,7.070532971325913,0.14290239668792246,359.2840150088022,3
953,0.023690573374430337,0.028558499813079834,6.544084702494823,0.12512845277406417,270.3936869217653,3
954,0.024254370795355903,0.028542022705078125,7.193014302628892,0.14557208934922222,383.1010321837262,3
955,0.024106260935465494,0.02785356283187866,6.597681230925581,0.1271765622574099,282.3057136224954,3
956,0.023550228542751735,0.027405645847320557,6.885270901214796,0.13652775082771929,328.2895443808323,3
957,0.023049199846055773,0.027375092506408693,6.862556773985948,0.13602412256133822,323.37580145363086,3
958,0.023020222981770835,0.027674660682678223,6.617047613597283,0.1282863787504622,283.3828266892767,3
959,0.023355926937527128,0.02804497003555298,7.0629064736882246,0.14270563579804918,356.6016502725582,3
960,0.02363623089260525,0.027945091724395753,6.57725940690846,0.12697794270364485,275.9189923390962,3
961,0.023621419270833333,0.02770111083984375,6.971148067792572,0.14004258484179322,340.8654033954325,3
962,0.023311420016818577,0.02736515998840332,6.708688327353232,0.13142401123621394,296.77629764538057,3
963,0.0230265384250217,0.027315433025360106,6.7603352392473575,0.13290565060093937,305.57816083488166,3
964,0.022965831756591795,0.027502503395080567,6.921997881767407,0.1379042862801554,333.7714008934478,3
965,0.023113426632351344,0.027630667686462402,6.634524393107143,0.12861418992526438,287.0632625438916,3
966,0.023293111589219834,0.027745494842529295,7.001031860162193,0.1402927713879769,347.757310988834,3
967,0.023326382107204863,0.027560477256774903,6.645422055894464,0.1291897991836134,288.59741706562204,3
968,0.02321574952867296,0.02743347406387329,6.884905465001261,0.13702943676087845,326.73182422446956,3
969,0.02304398430718316,0.02730848789215088,6.7643058775781615,0.13326783709959147,306.30599432907616,3
970,0.022949028015136718,0.027322304248809815,6.733213068921466,0.13227910304781398,301.1835655788033,3
971,0.022972655826144748,0.02744607925415039,6.897088608251576,0.13745100350616787,328.4370952789161,3
972,0.02306407504611545,0.027473065853118896,6.660366066019278,0.1298297535660078,290.52464253589005,3
973,0.023135666317409938,0.027521114349365234,6.928650814677353,0.13833244591200236,334.6549547704695,3
974,0.023126674228244357,0.02740671396255493,6.6872468284874165,0.13065399154795462,294.7955305367647,3
975,0.023056687249077692,0.027361311912536622,6.851258509662824,0.13588133528555882,321.2716110522552,3
976,0.022975277370876734,0.02730713605880737,6.773416413295913,0.13347290680017365,308.6645803342762,3
977,0.022933358086480036,0.027314107418060302,6.747547751573356,0.13266852861466424,304.4040312598752,3
978,0.02294507556491428,0.027374110221862792,6.861397534860226,0.13625632237237112,323.03098930895095,3
979,0.022986746893988715,0.027373766899108885,6.695105191190719,0.13096486873730012,296.20925240964027,3
980,0.023022096421983506,0.027405970096588135,6.887966194072717,0.1370513198311153,327.585563176781,3
981,0.023024620480007595,0.027340433597564696,6.705848597033596,0.13129417974606275,297.85632002270364,3
982,0.022996949089898005,0.027322237491607667,6.844767869245305,0.13570690669878405,320.0156417481745,3
983,0.02295557445949978,0.027278261184692384,6.758657146494561,0.13306396917010202,306.1413969125848,3
984,0.022925131056043838,0.02727778673171997,6.7726782040150315,0.13354149528389914,308.3759492866765,3
985,0.022917686038547092,0.027303364276885986,6.820401881418242,0.1350407292902151,316.08251858059737,3
986,0.022930138905843098,0.02730996608734131,6.724045382625132,0.1320156573992674,300.9445917131024,3
987,0.02294915093315972,0.02734325170516968,6.852747871222846,0.13601934003724694,321.7697158658237,3
