epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
662,0.005148435864183638,0.004022597074508667,1.5067955480318114,0.04588578514459668,19.947128211844696,5
663,0.005029104641742176,0.004138073027133942,1.4708323309235707,0.044551063733315625,19.30446941898399,5
664,0.004706882325311502,0.006434106826782226,2.4096385098963733,0.0655611429013899,44.6597961542763,5
665,0.004920795201841328,0.004530863463878631,1.7881722147733927,0.04905632208901609,20.323497324554083,5
666,0.0052264089737501405,0.003984340727329254,1.4501616512903872,0.04475618113542181,18.16049523376367,5
667,0.0048581787602355085,0.007185496687889099,2.813878299528286,0.07098887257832938,51.2108906677704,5
668,0.005438423516849677,0.004205875396728516,1.482532176556718,0.04730236233062497,18.042895541853838,5
669,0.004774085928996404,0.004032521247863769,1.4898080369348836,0.04528901281084876,19.752932896472547,5
670,0.00471353912519084,0.004153178334236145,1.5207131396261833,0.046984678132384224,20.69346777038926,5
671,0.004785562995821237,0.00435499519109726,1.5993593581082428,0.0465567325016503,20.289863799757626,5
672,0.004780108160856698,0.004307729303836823,1.5795232786721038,0.04838171643204027,22.156259467464903,5
673,0.004925721959831814,0.003950323462486267,1.421471003444427,0.044330817582235976,15.772333888177235,5
674,0.00483786412100825,0.004989050924777984,1.8843176605067107,0.051303672445354144,22.073566445348792,5
675,0.004852616640014781,0.004037849009037018,1.5006098723532744,0.04487342784064365,23.54274935722586,5
676,0.004774045830385552,0.00581362783908844,2.149679997361602,0.06169240027773405,33.85414785625832,5
677,0.005285767747296228,0.004255110621452332,1.5638514736715663,0.04556324293038588,18.88467826608118,5
678,0.004867515455827945,0.004232490360736847,1.4701588272059747,0.045507682376531064,16.255955786224,5
679,0.004861178083552254,0.004394917190074921,1.5965920274057235,0.04777044108784735,22.901686837723577,5
680,0.004926492238624228,0.004064641892910004,1.4976975146400824,0.04619592901938237,20.917910373798136,5
681,0.004920240239136749,0.00407309353351593,1.49103407792651,0.04489629743573205,22.066961162038016,5
682,0.0048602317868628436,0.003992770314216614,1.4169015099858393,0.044793837718308055,18.55883634895912,5
683,0.004792403773301177,0.004171850383281708,1.5496153233290881,0.04814716999700714,19.304674038101552,5
684,0.004935048539191484,0.004089820086956024,1.492856157099209,0.04578828489869046,21.849776509514392,5
685,0.004883222085320287,0.005016500949859619,1.8819943832343613,0.050427981511959014,24.211481132409645,5
686,0.004910282240663138,0.00489708662033081,1.8313413439912287,0.05009699194030746,21.70471463353465,5
687,0.005059161411805286,0.004309490323066711,1.453839682501994,0.04846005640078545,19.488155528752458,5
688,0.00473269897306131,0.0039290255308151245,1.458352615480832,0.04471442234996672,18.031459649147934,5
689,0.004998282724991441,0.004186773598194122,1.5621893960335589,0.04644766255672863,16.359879586787148,5
690,0.00488111879883541,0.007936395406723022,2.6631878070095247,0.07630140404361206,40.843924881791196,5
691,0.005158874005493191,0.004015979170799255,1.449656588922511,0.0443527249951007,20.67121209799616,5
692,0.004836418572813273,0.004503248929977417,1.6407515143749665,0.04932625142597896,25.581158906300548,5
693,0.0047416194636995595,0.003932433426380158,1.374541375792649,0.04373228257009093,15.465432046614183,5
694,0.004759290070376463,0.004123355448246002,1.5498576622977753,0.045374687749612806,17.762348632734444,5
695,0.004658517266313235,0.006322904825210572,2.163969629232153,0.05943791095976069,27.990164685982965,5
696,0.005087240557703707,0.0039879390597343444,1.4105114258122824,0.04415187391946234,18.036603204444372,5
697,0.004722078040035235,0.0056060594320297245,2.396620750929831,0.0592978637138845,45.321137741650126,5
698,0.005063905800796217,0.004290749430656433,1.6485290677973092,0.04686339892713327,19.43663705196867,5
699,0.004943653200753033,0.003979305326938629,1.3979486392348406,0.04549198180082556,17.342419574095327,5
700,0.004852353582779566,0.00406895637512207,1.444880812225227,0.04446199873401182,15.93224925853453,5
701,0.0048520668627073365,0.004147701263427735,1.521411137312669,0.04494485746578666,17.3173404716429,5
702,0.0048535067898531755,0.0042035156488418575,1.544238163564544,0.04621897214881919,19.939352289273828,5
703,0.005107988074628843,0.004151091277599335,1.627893113613621,0.046429943281203624,26.221828281978198,5
704,0.004739788789302111,0.0049413439631462094,2.016321407410231,0.05392658175386897,32.85459301641125,5
705,0.004848237437092596,0.0051588529348373414,1.859612507551821,0.055294652043542766,30.89686065196383,5
706,0.005154951674242814,0.004614554643630982,1.614495170700199,0.051954244394625364,18.504835212784755,5
707,0.005090051701085435,0.004104969799518585,1.4925327859007933,0.045915987778109145,19.295490768441013,5
708,0.004870486215998729,0.006286017894744873,2.551164520483292,0.06537616646629504,48.10916603093605,5
709,0.005021393021775617,0.004296753108501434,1.5014409709604237,0.04516040563847108,16.705902949480574,5
710,0.004887571576982736,0.0046141412854194645,1.5996457724622763,0.04828904339526366,17.50678840068319,5
711,0.0049441487010982305,0.00383288711309433,1.3887655648028094,0.04433307075672211,14.848476079359616,5
712,0.004854640286001894,0.003847660422325134,1.3742498229167694,0.04445100939003997,15.410733104243713,5
713,0.004785420815977786,0.005143853425979614,1.8410345370916903,0.05649083654675668,22.266028875716184,5
714,0.005131743512530294,0.003972870111465454,1.3980119833247,0.04410527047350982,16.131756702104347,5
715,0.004670802700436778,0.004017708599567413,1.4733900115613767,0.04529379853596685,14.792809853243156,5
716,0.004908103057079845,0.003925227522850037,1.4138940847006705,0.04469408059931741,15.80181002712466,5
717,0.004656063419663244,0.003938186466693878,1.4314521419050683,0.043950934151725,18.504411998683544,5
718,0.004774447195231914,0.004248760044574738,1.4622446791271162,0.046961079706651206,17.473370642847325,5
719,0.004804472643882036,0.005285599231719971,1.9444185048163316,0.052196417071233306,23.554028675614923,5
720,0.004980131143497096,0.004049416780471802,1.4155208686915464,0.044120119878683736,16.069600168761962,5
721,0.004855354362063938,0.003909677863121032,1.4132995585783126,0.0436466240099442,16.602957917853136,5
722,0.00473809640440676,0.0038928455114364624,1.3846175726358134,0.04387248017975697,16.66510616504442,5
723,0.005005289688188997,0.0047737056016922,1.7388128865381858,0.05226953126707372,21.916358664623957,5
724,0.004822021171761056,0.00409311294555664,1.4487978615533208,0.04631066160208167,17.703691498094297,5
725,0.00486386575218704,0.004949414134025574,1.4990725397515972,0.05352626665467316,15.830948607253072,5
726,0.004863545327550835,0.0045144793391227725,1.4173031199928265,0.04932252497850454,13.872232195639647,5
727,0.0050824386667874125,0.0051804715394973755,2.257018265002695,0.05607965851657955,41.93746155499086,5
728,0.005071043012042841,0.0041862034797668455,1.5531245671479226,0.0468286138512333,19.7475956924765,5
729,0.004841476429460777,0.0040220943093299865,1.5561775578232826,0.04556757160879423,22.18569068186806,5
730,0.004705254505388438,0.005253952145576477,1.9829307276200558,0.05756340875094037,24.61562554370807,5
731,0.004956406945776608,0.004868100881576538,2.0958176416313465,0.05444854752843949,30.572682440523508,5
732,0.00485552681196067,0.004283528625965118,1.58072808753174,0.048964103371161284,19.372008086476153,5
733,0.004726092143812114,0.004218100309371948,1.7839113091669538,0.047757760531424547,29.589509833698273,5
734,0.004863027112765444,0.003943968713283539,1.428048795098244,0.045171284413509004,17.713229963190425,5
735,0.004738157360504071,0.004500724077224731,1.6433107614984974,0.05044385858686282,23.28422132862021,5
736,0.004747408592245645,0.003895373046398163,1.440906863529646,0.04452989052931395,19.045681406615717,5
737,0.00476596983253128,0.003981868922710419,1.4612511569905806,0.044797660004519554,19.57120456782132,5
738,0.004686461525141365,0.003915484845638275,1.4178381996121303,0.04318883783799766,18.88851867653739,5
739,0.0050591498996234606,0.0038548630475997926,1.3747201454523688,0.04326089240343392,15.987722528378232,5
740,0.004842177066538069,0.006859593391418457,2.408828930349727,0.06911148804195186,41.23101920672577,5
741,0.005000271213551362,0.004816456139087677,1.7261997600955454,0.053666410069986445,19.85137434471967,5
742,0.004842919555182258,0.004090869724750519,1.504716776762661,0.0446535569171329,17.736082709625833,5
743,0.00475797993182722,0.004140715003013611,1.384941766399757,0.04652447872885196,17.154513069109075,5
744,0.004902169234636757,0.0039547401666641235,1.3816913569323872,0.04351736957542648,16.914220063047548,5
745,0.004835200034495857,0.003913289308547974,1.3801956321572022,0.04432093720874306,15.57718496276657,5
746,0.004797037953717841,0.006217748522758484,2.363102391944432,0.05808755742297581,33.19617075483782,5
747,0.0049986068345606325,0.004107795953750611,1.548501080638548,0.045302939847016964,22.344445279082482,5
748,0.0046978267841041085,0.004066201448440551,1.487188983606779,0.04440644614395493,15.708359129424602,5
749,0.004955082982778549,0.003913567066192627,1.3911022947081932,0.04411051461140543,16.077159538195396,5
750,0.004819767948550483,0.004527404010295868,1.5389143971761525,0.04765296330510896,18.875978759337343,5
751,0.004803380237685309,0.005132988691329956,2.0478584967772484,0.056484448333489624,28.085298292782134,5
752,0.005108954803500739,0.003815929889678955,1.3396656747926108,0.04296005195495023,15.096100625597133,5
753,0.004941183581120438,0.004485694169998169,1.7027098392239355,0.0499128007535045,27.903739380421122,5
754,0.004715139442640874,0.00410742312669754,1.4547255391365883,0.046498982528716246,16.31104654838444,5
755,0.0048516677133738995,0.004238491952419281,1.621469256100927,0.047592063454913826,25.925844289914593,5
756,0.004729516036394569,0.004082365930080414,1.4744068035103428,0.04662456854319684,20.431874844768004,5
757,0.004949364289641381,0.004167446494102478,1.4369468824067249,0.04651097570657054,19.54098200782043,5
758,0.004714790493663815,0.004222173690795899,1.4786072126297674,0.04618910314353371,17.55862276475823,5
759,0.004631351571944025,0.005003376007080078,1.7543197985652932,0.054122483132267404,26.835301452231697,5
760,0.004853683223740922,0.004119177460670471,1.4383963947801852,0.04642596363018156,16.562499785531756,5
761,0.004859384295220176,0.003981344997882843,1.3909751700045887,0.04421625328047907,16.658341063396236,5
762,0.004803596476299896,0.004443615078926087,1.587410856263634,0.0464161185813582,19.432540270436355,5
763,0.004848726364370021,0.003972618877887726,1.4034932254726402,0.04329154454725139,17.477501892952013,5
764,0.004744824950531539,0.0038373246788978577,1.4311347149511806,0.04326716009574239,19.320660563722765,5
765,0.0046507251738674114,0.004076530337333679,1.422776081153541,0.04434942175335987,17.592022481066778,5
766,0.004659074620447225,0.004202868938446045,1.5234070751219193,0.047194533699587246,18.494424063080015,5
767,0.004815404716258248,0.004927467107772827,2.127198446612833,0.0542579765875073,32.32336917358986,5
768,0.004784723470608394,0.004149938523769378,1.5100603406771136,0.044326567145854374,17.447495482542898,5
769,0.004778413211719857,0.004315286278724671,1.7274744510568447,0.0484188518334002,27.509997705209415,5
770,0.004837519694119692,0.003989848494529724,1.38800385462082,0.0457442049464961,14.154209429192901,5
771,0.004702418020202054,0.004524422883987427,1.9784499922901226,0.05024154161869605,31.958692277843575,5
772,0.0047949927367476955,0.004541474580764771,1.7553996646249934,0.04821883372442683,19.017145248478364,5
773,0.004935931228101253,0.004039990901947022,1.4539173443697784,0.045103568510597415,17.50429727168321,5
774,0.0048060712911602525,0.0050295209884643555,1.914129885261201,0.055152541703019954,27.833380693774043,5
775,0.005003737721385227,0.0038310429453849793,1.3727687336815269,0.04287029806924729,16.006399323684803,5
776,0.004835630823961563,0.004378656148910523,1.4966318079941983,0.04874840558484408,15.328627739385315,5
777,0.00475595544402798,0.004001078903675079,1.4836863543690653,0.04629731620421515,16.09337313671146,5
778,0.00476397544456025,0.0063925725221633915,2.314276855941382,0.06691163419467279,30.650548088246715,5
779,0.005153073973746763,0.0044062727689743045,1.6892100609540082,0.04939777069286631,28.055396517772877,5
780,0.004733170580325855,0.004452771544456482,1.584984897207502,0.04967397969340939,18.348429487901107,5
781,0.00482866631820798,0.005554229021072388,1.9630009096380716,0.05918766779527198,31.394564276403113,5
782,0.005014796081102556,0.004312508404254913,1.5624090240704294,0.046089453789740435,18.00631361455496,5
783,0.004815779353181521,0.00460242360830307,1.6518140999564848,0.051903100019991884,18.605203644994177,5
784,0.004777606127576696,0.005077109932899475,1.820490981913575,0.05209666215546018,20.99482472827369,5
785,0.004947798095850481,0.004375053346157074,1.5624104472743279,0.04944139166315896,16.705958397972765,5
786,0.004696761594774822,0.003990000784397125,1.4481035120611145,0.043212358718321575,16.092938925148264,5
787,0.004665729548368189,0.0037728136777877806,1.338459084112805,0.04314990414801662,14.750912100654958,5
788,0.004782535930474599,0.004038239121437073,1.5180983690225742,0.044497404318061894,16.710291750247674,5
789,0.0048158567217696045,0.003899504840373993,1.401491710692995,0.044517303305068534,15.083463917307355,5
790,0.004720370198289553,0.004097206890583039,1.3956305172018355,0.046873891494145205,14.1960912502125,5
791,0.004804503467554847,0.0037852361798286437,1.3663530677271274,0.04285604389339742,17.205877685787367,5
792,0.00466920691024926,0.005312272310256958,1.6550395658033796,0.055486950432971804,20.852843004094538,5
793,0.004827563408762217,0.004115231633186341,1.4222220031480903,0.04587936973643267,14.615296917322317,5
794,0.004661725072397126,0.003828081488609314,1.3811576253146693,0.0429474014165652,15.690678819749428,5
795,0.0048946155028210744,0.0061772561073303225,2.0487208812859152,0.05870037068604735,26.924062851412582,5
796,0.004996393266547885,0.004130940437316894,1.3855055137954873,0.04407936827773249,15.046286553076635,5
797,0.004818139117625024,0.007859962582588196,2.6512689719504827,0.07641108542958495,43.72561808942386,5
798,0.005231415121298697,0.004734548032283783,1.9422688023343124,0.0530003197928831,29.322927013687845,5
799,0.004999323112165763,0.004980307221412659,1.725549950501793,0.05075952834835437,21.599367710417503,5
800,0.005120739635700981,0.004310289025306701,1.5771455314430094,0.044976656041433784,20.608590336622637,5
801,0.004858893282297585,0.003998779058456421,1.4247651378354578,0.04600252029924972,16.49250029537909,5
802,0.004794021791054143,0.0037939643859863283,1.3885075413654915,0.0429907302560067,17.547992113315757,5
803,0.004892984574867619,0.005918199419975281,2.3293252476742516,0.06305923777971412,37.567533716860595,5
804,0.00485200603854739,0.004007512927055359,1.377802472100287,0.04422512104132983,14.697193514518998,5
805,0.004694856124826604,0.004434087574481964,1.4063330530783418,0.04916757226274411,14.75940791275625,5
806,0.00481626736621062,0.003983390927314759,1.4812533084817785,0.04433543659320488,18.52391679312548,5
807,0.004625657296015157,0.003979114592075348,1.3467773704212727,0.04423587492315275,15.23517333851684,5
808,0.0053266783617436884,0.004857860803604126,1.588524013506675,0.05395350321965103,13.195688259024045,5
809,0.0047959281855987175,0.006071488857269287,2.0303245410809727,0.06288164742509586,26.775207263557558,5
810,0.004741688293094437,0.004262555539608002,1.4141462481632587,0.04557913467917638,18.7760617924467,5
811,0.004981025026904212,0.004037161767482758,1.428394944515088,0.04562403510745968,15.318708582181632,5
812,0.004818409584048722,0.00548631489276886,1.9364240941714723,0.05986356512648913,22.519088471308166,5
813,0.004754050723277032,0.003939238786697388,1.3665344317952242,0.043231477948264076,15.954383021012559,5
814,0.0046832566522061825,0.005660976767539978,1.9268263609266045,0.05449607177539586,24.11821265296083,5
815,0.0046927180627567905,0.004275986254215241,1.5243690797404177,0.04875009983097037,16.102437093913405,5
816,0.004737826068368223,0.0040210685133934025,1.4599721580246299,0.04435352561537201,14.873816909615057,5
817,0.004841990319805013,0.003715229630470276,1.3280422713863893,0.042152888225297475,15.505655316410394,5
818,0.0046495577382544674,0.003877512216567993,1.3175603985082238,0.04220030117473449,14.377604166912704,5
819,0.004803963697825869,0.0038563737273216245,1.3498188645780513,0.04231667033967282,15.081480635142345,5
820,0.004713209515644444,0.004117119014263153,1.6696785456286387,0.04666445196175023,22.382176477633408,5
821,0.0048164295265451075,0.0037835779786109924,1.3461164027559709,0.04271365516518579,15.21084736719953,5
822,0.004621893750089738,0.004027906060218811,1.3954715038825625,0.04389882512967441,16.085502877133653,5
823,0.0047659372331367595,0.0038859155774116517,1.3152795678601807,0.04365672711190653,13.363893754138623,5
824,0.0050729200285342,0.004936247169971466,2.0397205257719624,0.05491527670957968,32.269072969619145,5
825,0.0054634588760220345,0.005607650876045227,2.365868872801364,0.06005876259592521,35.8277720569973,5
826,0.004786446095547742,0.0040909194946289066,1.439430382013675,0.04377735146878664,16.584074961989604,5
827,0.004948100054429637,0.0047929567098617554,1.914246683073368,0.049320062147755854,24.83571123778851,5
828,0.005126111905814873,0.004298743605613708,1.687869163890101,0.04834118558556364,22.976418929524655,5
829,0.004868501567592223,0.0038191556930541994,1.3212844788572666,0.04302943087439071,14.898979439996713,5
830,0.004836693714476294,0.003844507336616516,1.3757857733249006,0.044267948892191884,15.00083667756258,5
831,0.004737146492633555,0.004320928752422333,1.582088691735902,0.046030493142833355,18.143732590531823,5
832,0.00492437988312708,0.003935477435588836,1.3158143433439853,0.04477141834659229,12.908395938802197,5
833,0.005009786232064168,0.005167229175567627,1.8631536161611593,0.052551100244167016,21.1306638767365,5
834,0.004756776433851984,0.003946598172187805,1.3621206508000419,0.04329936607157956,13.258315336364358,5
835,0.004887218300460114,0.003876780569553375,1.4199661704542397,0.04342175516343683,14.746496955748972,5
836,0.004709050673991442,0.0038061922788619994,1.3344182693076367,0.04385995131224076,14.223294954942356,5
837,0.0046496955527820525,0.003884895443916321,1.361711208263278,0.044191921969099913,14.795178521023228,5
838,0.0048590589976973,0.004749331772327423,1.6223244454538894,0.05246203976512891,20.48747974264724,5
839,0.004944217266100976,0.004144496321678162,1.5780149299617077,0.0471729184750215,18.976541565568105,5
840,0.004790622652508319,0.0037257665395736693,1.3019095825225362,0.0424547805802856,13.754027623046973,5
841,0.004840052682492468,0.0038370916247367857,1.2946081619089762,0.041968574004925506,13.343136925932324,5
842,0.004675186822811763,0.004442716538906097,1.616426367630525,0.05065696579094439,18.908597613214944,5
843,0.004713242777312795,0.003964380025863647,1.3657974102174424,0.04273614637584478,15.740987586892636,5
844,0.004931305419239733,0.004127962589263916,1.5092878694141525,0.04486272308265714,15.245517291758324,5
845,0.0046876982433928386,0.005198119282722473,1.8782919336799966,0.05229336121397457,22.1957533855462,5
846,0.004933679658505652,0.005172433853149414,1.993860556950105,0.0571203055364929,24.156631498216278,5
847,0.004958605859428644,0.004085519909858703,1.4122253007039027,0.04423272763864948,16.123352681155023,5
848,0.004728344295484324,0.003971846103668213,1.4679613849626287,0.044687646699339376,20.331108808915477,5
849,0.0047686243760916925,0.004552089273929596,1.507505691566615,0.04784438761632913,17.34213127679485,5
850,0.004749758096618785,0.0038151183724403383,1.4021286071957442,0.04371482238110895,17.264214564857856,5
851,0.0047232849699341585,0.003920064270496368,1.3788177079065005,0.04414384157290363,15.169665322065963,5
852,0.004687958268655671,0.004788979291915894,1.7743069276498693,0.05242890842133002,27.832834141921,5
853,0.004749604098291861,0.0037994804978370668,1.3596096041982393,0.043847470125839776,15.546623265581841,5
854,0.004669703509037693,0.00436292976140976,1.4951411381090067,0.04881336600228298,17.901299857064906,5
855,0.004681472222631176,0.004180141389369964,1.4526780170885851,0.04556739815606121,14.590190448014035,5
856,0.004778509268330203,0.0046348336338996885,1.630789569934401,0.05240010548330129,17.90578923368465,5
857,0.0046996655315160755,0.004861092567443848,1.5763864848962141,0.05351532183826294,18.24174672441237,5
858,0.004886694900277588,0.004349143207073212,1.4986064512871673,0.049481371966647335,15.679070277265673,5
859,0.004915023860004213,0.00391732931137085,1.4555916126025013,0.04576187318171878,17.04588410111965,5
860,0.005043543424043391,0.003748299479484558,1.3039660045413348,0.04217891289003997,13.411282511953164,5
861,0.004718595701787207,0.005344647765159607,2.150356249437518,0.05334648711348478,28.811519112527343,5
862,0.004923675840513573,0.0038542413711547853,1.3597551193925455,0.04331376168421533,16.093994272955673,5
863,0.004785084698556198,0.004051804542541504,1.4938057189874607,0.04603602791688132,20.611275327097232,5
864,0.004590279112259547,0.003921836912631989,1.4077014441564648,0.044225642497544966,15.950701155963548,5
865,0.004580558480487929,0.003891364336013794,1.3373968691336398,0.04260006716930153,14.684701090005683,5
866,0.004762791362073687,0.004739539921283722,1.740929641840765,0.05284506430118288,25.05825835221468,5
867,0.0047613759649296605,0.0043521314859390255,1.4320483406005728,0.04855594015079141,13.969980888863127,5
868,0.005064364655150307,0.005597723722457886,2.419284697933257,0.060113436397714694,33.6469626471277,5
869,0.004848269888510307,0.0037454444169998167,1.3309982619360938,0.04270841443176614,14.736735554688476,5
870,0.0047490590769383645,0.003946982026100158,1.4237483166584637,0.04341686502059655,19.837841243443677,5
871,0.0046949858156343305,0.004767882525920868,1.754088995095849,0.049816944628294016,18.807511657913253,5
872,0.004667742619704869,0.004273802638053894,1.4304645636015776,0.046907039970133624,15.648749043529165,5
873,0.004825056673338016,0.004585641622543335,1.6477154692850855,0.047458969680999566,19.620081598792552,5
874,0.004682731549772951,0.0038359832763671877,1.308779391617601,0.0440492778655446,12.282307262272347,5
875,0.00471262689679861,0.005753073692321777,2.1457608643302404,0.055521398786539784,28.85472104885535,5
876,0.004956960745362772,0.005021928548812866,1.9840693840371906,0.055525010253937135,29.743579150230744,5
877,0.004727070155657,0.004051175117492676,1.535767103143383,0.04614926833587025,19.56535068568326,5
878,0.0047388041857630014,0.005561373233795166,1.9552132216824942,0.05481785874463996,24.87675991573029,5
879,0.0055612593030350075,0.003911076784133911,1.3950194181929714,0.04321409228581562,15.13861787117979,5
880,0.004823942018879784,0.004420268833637237,1.6800059873017872,0.049988851051649054,20.274255476634632,5
881,0.004676556049121751,0.0037383249402046202,1.3517022150713738,0.0425578711392275,16.346694272286044,5
882,0.0046276132038070095,0.0040667313337326046,1.4474539927602263,0.045937102697109114,16.27940828723409,5
883,0.004753821487021115,0.004336766600608825,1.4490982041720963,0.048704457973048676,15.97365103146824,5
884,0.005061623265759812,0.0041840973496437076,1.3678358477433823,0.046126302206975785,17.64599396233349,5
885,0.004815667359572318,0.0038662689924240114,1.3842093467536034,0.04285547228954591,15.377620073776995,5
886,0.004765025813960367,0.0039742112159729,1.3739564271481246,0.04387176084978979,14.19748054144378,5
887,0.004660439663049247,0.004334100484848022,1.4353208611756407,0.0480051932627496,16.850059054565502,5
888,0.004801313071511686,0.003993404507637024,1.4156666449664028,0.04331105885307804,16.243246030239007,5
889,0.004691719514731732,0.004159291088581085,1.7254100304798516,0.04661885992745208,24.201441341194176,5
890,0.004772785142478015,0.005101562738418579,2.294938541130248,0.055464209042265136,42.21391438627502,5
891,0.004749023800508844,0.0038725826144218444,1.372072405058566,0.04295075528141717,18.581383143860716,5
892,0.004741078675724566,0.003991329371929169,1.3359238527326047,0.04592630464616009,12.37311182651892,5
893,0.004973808940913942,0.0038904762268066407,1.3657769719363302,0.04251840671718761,15.026654704952927,5
894,0.004576673865732219,0.003943881094455719,1.3741346053778054,0.043719020765711235,16.76346502163394,5
895,0.00462459082611733,0.003748128414154053,1.3643555944387382,0.04260162488047621,17.036527105739818,5
896,0.004676406640145514,0.004370486736297608,1.6039128832186698,0.046072119268726036,18.33109889487115,5
897,0.004659015113073918,0.004045457541942596,1.426904806452498,0.04642574767413866,15.59620158318336,5
898,0.004834206447833114,0.0050496220588684086,1.7416924852290294,0.05510535809904733,21.056687044191143,5
899,0.0049411654658615585,0.0043061962723731995,1.7731580286451833,0.047912598373219574,28.536158917044705,5
900,0.004688720671046111,0.0038631731271743775,1.3441399179619813,0.04358804053621402,15.221273865179992,5
901,0.004637963644021915,0.003968796730041504,1.4710962207437575,0.04547967744047487,16.73801453987771,5
902,0.0047523107710811825,0.004674574732780457,1.7534031812184647,0.04752628737397489,22.51334642316785,5
903,0.005026495988584227,0.003853014409542084,1.3343972580757812,0.04316320778440524,14.73628348153568,5
904,0.004767955682343907,0.003977019786834717,1.2963889941477675,0.04508769611254124,12.790926799271642,5
905,0.004745059790503647,0.0037967005372047426,1.3594628086649783,0.04282600585813737,16.942154983264047,5
906,0.004797164892984761,0.00512649416923523,1.5226068456932569,0.05517697316278056,15.665733912764042,5
907,0.004971185678409206,0.0038485801219940185,1.316137167117478,0.04274609111106585,14.990128226163588,5
908,0.004682400798321598,0.0037611430883407594,1.3662233106068136,0.04204332077595827,17.644715844720345,5
909,0.004811297683562669,0.003706492781639099,1.2757675359223857,0.04129051144955966,14.573118677180858,5
910,0.004709296913610564,0.004247447848320008,1.4999788123822229,0.04469626299383528,17.130251588918714,5
911,0.004812756673329407,0.004605193138122559,1.7444981031280955,0.05141648802006173,23.406074881227322,5
912,0.004919070446242888,0.004025298058986664,1.4509405187349427,0.04409532952175353,16.191133864174745,5
913,0.004762439926465353,0.003815683722496033,1.3394027874066583,0.04326846222593091,14.377196821888681,5
914,0.004687017833089663,0.004376887381076813,1.5862086051395676,0.04876069020491184,20.92712152348047,5
915,0.0046707346166173615,0.004998640716075897,1.8314067095287943,0.05145372950994258,22.893724870812424,5
916,0.004985121120181349,0.004173022508621216,1.346126246683938,0.045506079925668665,15.237940492316454,5
917,0.004699663917223613,0.004037298560142517,1.3749310760583666,0.04583475543275614,13.879785627214313,5
918,0.004710044070250458,0.004396945238113403,1.7756926668025,0.05021496279947296,23.18679580748598,5
919,0.004865026385005977,0.004503518640995026,1.86859788618984,0.05108956085705353,25.370163321026563,5
920,0.004810038627539244,0.0038556402921676638,1.3680797045503856,0.04268023465632053,16.32671561485164,5
921,0.004756091587866346,0.007995416522026061,3.2739176287182676,0.07755181895641176,63.812007430634345,5
922,0.005462683360609744,0.0038819795846939086,1.497825985348751,0.0445775003553179,18.053873766905316,5
923,0.004697148848531975,0.0038432830572128294,1.359145949237299,0.0435785780339762,13.671814556346096,5
924,0.004915429024129278,0.0038206952810287474,1.2872564054317386,0.04309025680643571,14.016148613613035,5
925,0.004692983459681273,0.0038309663534164427,1.350762249206981,0.04331665054583412,15.892357927503944,5
926,0.0046854884099836154,0.0039564228057861325,1.3226286174226936,0.0444742116085507,14.252146901342634,5
927,0.004612701988468568,0.0041061705350875855,1.5485686609352671,0.04480759561952221,17.057828996480517,5
928,0.004975666472067436,0.0037336128950119017,1.3468100197167783,0.04294497604024875,14.756655312145174,5
929,0.004817701892720329,0.003963236212730408,1.4272099674317116,0.043260422736514446,18.581341311167247,5
930,0.004909468656405807,0.003770214319229126,1.3064251871584498,0.0411956979321148,15.017934855434753,5
931,0.0046478323493566774,0.004967398941516876,2.0080321247874076,0.049060841454259124,29.030862049578154,5
932,0.004919318654057052,0.003971095085144043,1.3896578779285058,0.04296662594915451,15.14847580805469,5
933,0.004643299776232905,0.003978188037872314,1.471353446350476,0.04499006505504291,17.63494099306381,5
934,0.004792844884925419,0.0039429119229316715,1.4068691342961437,0.043201044901101264,16.530612368402146,5
935,0.004827721879507104,0.005444430708885193,2.0156104236739982,0.05917656626097692,28.368103922246792,5
936,0.0050189120777779156,0.00391433596611023,1.3655008395386616,0.04331197019312698,16.56131655604274,5
937,0.004739458336908784,0.004511952102184295,1.9355184244213597,0.05023267085023798,35.735023216198464,5
938,0.004808878906899028,0.003952948451042175,1.4190606128848142,0.04405356682158452,15.558876119745497,5
939,0.004677753479530414,0.003919050395488739,1.453458561635568,0.04482631182952412,18.945705726547068,5
940,0.0049144090774158634,0.005163666009902954,2.0450905547273925,0.056818419858799506,30.36003578192306,5
941,0.004809984024614095,0.004889344573020935,2.0489755950235233,0.05408981861690914,31.445509197939142,5
942,0.004781580250710249,0.004353527426719666,1.58966227437509,0.04555019138674849,18.52596992854053,5
943,0.004781445649762948,0.005188101530075073,1.7140221849490254,0.05725277790028905,17.7528498570186,5
944,0.004708533821006616,0.0038308873772621155,1.3084599158426224,0.04277691005136147,14.654746437758995,5
945,0.0046730799662570155,0.004431695938110352,1.4453647778999923,0.0493917308525091,13.84514315286797,5
946,0.004646300049498678,0.00396907776594162,1.477957281638269,0.04380873648046144,21.169307505916326,5
947,0.004749721671558089,0.004618459939956665,1.7941168962870144,0.052073483707727936,21.519679822204694,5
948,0.004802613212830491,0.003844931125640869,1.377544919035586,0.04274904575244212,15.873443212258994,5
949,0.004905611237304078,0.008124010562896728,2.78609580273914,0.07808498570881638,40.730126563873775,5
950,0.005172826395525286,0.004171752333641052,1.536953027394547,0.04699948925867986,18.161320316815655,5
951,0.004695341336644358,0.004389109909534454,1.742636563871737,0.049602387705671165,23.988099853439593,5
