epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
42,0.030212708678510454,0.027000265121459963,5.672152948927557,0.12643201659377057,202.05601292766028,5
43,0.03142753292289045,0.0265887451171875,6.154546268331453,0.13591690460561265,236.61662370288172,5
44,0.031227983567449782,0.027824923992156983,6.864867573301624,0.13698547607921463,339.7996819067734,5
45,0.02935833126306534,0.02939661979675293,6.760601725159492,0.15142052578784365,274.48577261915176,5
46,0.03199943167467912,0.02903939485549927,6.912300168866991,0.14661941174785956,325.58548106431186,5
47,0.02915892504983478,0.03654294013977051,7.916101995933294,0.17391715400931723,394.84722935613195,5
48,0.028009020528859563,0.02699953317642212,5.865553139128986,0.13251052191434715,207.6104128233437,5
49,0.02867438609401385,0.024985218048095705,5.943513015927583,0.12699802463881646,236.15850936752992,5
50,0.02708441307147344,0.026486880779266357,6.310433169904439,0.1402772282680939,255.56501568246233,5
51,0.027208983095155823,0.024883058071136475,6.039415103315134,0.1289516646197932,249.35889733130577,5
52,0.02585969520939721,0.02441497564315796,5.659214655044384,0.123091569920202,206.87883975978693,5
53,0.027586583014991548,0.028281657695770263,7.022785470049489,0.14650825257748556,391.474905393935,5
54,0.025648659699492985,0.023229236602783202,5.681947773404154,0.12398878638154226,219.94318692114274,5
55,0.02473966135746903,0.022991826534271242,5.605626056406589,0.12240795696315443,224.10799614385155,5
56,0.024562450531456205,0.026515452861785888,6.051611456352571,0.14556270405498442,241.42809357050803,5
57,0.024468706457151306,0.026186418533325196,6.431200080221901,0.13826551224123243,326.5469100961391,5
58,0.023977382870184052,0.021420650482177735,5.070565603270685,0.12081318917355986,183.37800501290266,5
59,0.02184360476831595,0.02454692840576172,5.1482435147742045,0.13960407989252618,197.14723909204326,5
60,0.020354066205521423,0.019156315326690675,4.346929185404331,0.11928736151696788,119.58873392649875,5
61,0.017409570150905187,0.017567368745803832,4.465474001770122,0.10226697525750293,156.94602022437317,5
62,0.014579413077897495,0.016546945571899414,4.1076267390675865,0.09396870568149585,106.67165866718244,5
63,0.013332171945108308,0.0142523455619812,4.359291003411004,0.09994776168711356,147.151638446038,5
64,0.012734936065971852,0.01467175006866455,3.8128987852739407,0.0863075559335769,80.40194541361421,5
65,0.01206627667364147,0.011075958013534545,3.573159754261529,0.07879786252638739,83.10909217274282,5
66,0.012526947264042165,0.011921765804290772,3.7566388468702145,0.0820776757991424,80.35064132529715,5
67,0.011245463670541843,0.012068938016891479,3.572884806206261,0.08137519634729479,79.18278978685487,5
68,0.011126003890401788,0.010245593786239625,3.684410178557667,0.07598599843147325,99.39545814314006,5
69,0.011691258694562646,0.012455984354019164,4.649449032127258,0.09086838999501737,183.622262177437,5
70,0.01100495097744796,0.010436980724334717,3.6483204285900435,0.08268763354677855,95.59760180941429,5
71,0.011198685891512367,0.008298187851905822,3.270512342265026,0.06839898996748656,93.965269567088,5
72,0.009356164476937719,0.0067304462194442746,2.5690048212799095,0.06098545412798921,51.23584334039729,5
73,0.008791613166944849,0.006573655009269715,2.343053059620684,0.06115975162776405,37.27255458081001,5
74,0.008192408066242933,0.0062166166305541995,2.6854575693922778,0.06301696705125251,49.77070509536763,5
75,0.008131623473018408,0.007205592393875122,3.120831522074525,0.06986596392005473,81.69406038423143,5
76,0.007619205851935678,0.006468529105186463,2.8713734873924106,0.06537972870363613,69.23750242419379,5
77,0.007975288098677993,0.005901809930801392,2.273560010441847,0.055356830440532204,38.27462888934314,5
78,0.007582351838548978,0.007084100842475891,2.5527424505176617,0.07037524822228376,40.31151610657323,5
79,0.007668574160585801,0.005622925162315369,2.1448773683369797,0.06003043915874369,24.163532437019903,5
80,0.007681260181383954,0.006320018768310547,2.7453783141094594,0.06484974572487238,63.43841867448349,5
81,0.007267408764196767,0.007883742451667786,3.074491228267227,0.07666616159224633,56.52941298516576,5
82,0.007257386037252016,0.005106474161148071,1.8830609247267671,0.05161250053281759,23.868892946569986,5
83,0.007697408970238434,0.006254980564117432,1.973458495540523,0.05572196234229452,24.278965856078916,5
84,0.007392040913303693,0.00563639760017395,2.3421294046502026,0.0607709431815314,37.92109609410113,5
85,0.007413653433322906,0.005024906396865845,2.1453015748338378,0.05298201173034674,34.72038582505661,5
86,0.0071936960952977335,0.007195220589637757,3.3541319555239646,0.07002404658150425,84.78313302219922,5
87,0.007789439474129014,0.005729661583900452,2.2658332887600463,0.05672253684760085,35.46263443969516,5
88,0.007098259916529059,0.0054827255010604856,1.969000647489811,0.053520155198669386,25.345054853722402,5
89,0.006784221865236759,0.007374230027198792,3.033301339235229,0.07371635079778116,58.83224549945546,5
90,0.006985367417542471,0.004710175096988678,1.777907591712659,0.049907587432948784,20.450104146790153,5
91,0.007287314207189613,0.008366382122039795,2.8447502826078592,0.0784019551668746,45.56323493105124,5
92,0.00780340530599157,0.007677218317985535,3.2348040623154883,0.07435166086623161,62.85303704781569,5
93,0.007308416020952993,0.005850250720977783,2.0115404090176314,0.05569373064804723,25.198510449940603,5
94,0.007617510631163087,0.004727544486522675,1.8409842064725657,0.0493634726601619,25.07169012054258,5
95,0.007594310270829333,0.005254620313644409,1.7411983415365668,0.05560824888227566,19.43300357852544,5
96,0.0072255297657102344,0.010005557537078857,2.8905230432410165,0.07355826916822818,42.18132280972308,5
97,0.006733522713184357,0.005321856737136841,1.8069514367784594,0.05315644384819165,21.432018484100205,5
98,0.006649767956179049,0.007564655542373657,2.131177855707756,0.07241381613251133,21.98934743988023,5
99,0.0065921325267603,0.004747382700443268,1.696205039592337,0.050743907378704114,19.08647089192563,5
100,0.006917810489734014,0.006531112790107727,2.194120598112529,0.058463300707118006,29.136574602600348,5
101,0.0068336812344690166,0.00848654568195343,3.1146078501487664,0.07050210993855742,53.23949360316993,5
102,0.006890043541789055,0.0050076103210449216,1.8931996159123559,0.05268423829908143,23.668503094946196,5
103,0.006763070173975494,0.004571635723114014,1.8256217754830186,0.0497484547010447,21.77133336531918,5
104,0.006540813882731729,0.004848916232585907,1.8900305935502935,0.05379444768991736,21.848664508347024,5
105,0.006765056478066577,0.004774071872234344,2.0970649027031993,0.0516939746502024,30.92189431795663,5
106,0.006438926744481756,0.005659404397010803,1.9930946217006544,0.05253836225109548,26.32506986719886,5
107,0.00715623615309596,0.004628516733646393,1.811893107263176,0.04930341818514695,22.327071925954826,5
108,0.006868354525003169,0.004703292250633239,1.7005910884695692,0.04834640521485717,19.85370619255706,5
109,0.0063041862183147,0.005391404628753662,2.227652620240695,0.059810602939245595,29.15069774738126,5
110,0.006593820562379228,0.005110356211662293,1.8134420692013862,0.05319423599018745,21.024760939427637,5
111,0.0061282376800146365,0.004537100195884705,1.947607608517786,0.05090391072234371,25.972206927900153,5
112,0.0065639746965219575,0.008192001581192017,2.7576492396515264,0.07891323161839421,47.94600298059555,5
113,0.006560222480653061,0.004716378450393677,1.8986620971197512,0.054162104618917725,22.50744700333881,5
114,0.006893332964844174,0.005674898028373719,1.9148472230285296,0.06046652121444015,20.106705900556634,5
115,0.006511719202001889,0.0048846834897994995,2.0899317179617007,0.05188014918300341,34.68899028164176,5
116,0.006338307722989056,0.005812588334083557,2.1694037324225537,0.056017871333051694,41.12858331151292,5
117,0.006493537185920609,0.009790011048316956,3.5623120660791017,0.087608350594348,74.96190424780065,5
118,0.00648766771165861,0.004385387599468231,1.6584085685032437,0.04817782146085271,20.076606815688134,5
119,0.006660888126740853,0.00412390410900116,1.7844126546962087,0.04653201809898173,23.738477068018497,5
120,0.006661806051722831,0.005400643348693847,2.045470007109613,0.05314420213588576,29.274265649600217,5
121,0.006131710238340828,0.004374602735042572,1.7971520120780813,0.04686143623328225,23.58970665768088,5
122,0.006266137281846669,0.004498305916786194,1.9140220436348852,0.050750980958175304,25.192415127839805,5
123,0.005854447725125485,0.006649858951568603,2.2513537020467527,0.06020635770217513,31.251930097140658,5
124,0.006077537796356612,0.008270120024681091,3.651505546386394,0.0757913123814688,98.84846886319843,5
125,0.006131859552115202,0.006101768016815185,2.660231829857671,0.06477266154035377,51.104807473514455,5
126,0.006052263916159669,0.004593563079833984,1.7612297678333801,0.04762315731242785,19.752105285156272,5
127,0.005658435136493709,0.004179950356483459,1.7277078794443674,0.04688980128097736,23.388374557625117,5
128,0.0057932794963320095,0.0075934970378875736,2.744491300295833,0.06564049620928801,42.831590244455136,5
129,0.0060229706360648075,0.004126590192317963,1.7935226537090054,0.049221218502336274,21.290783606945343,5
130,0.005731473016656107,0.004242570102214813,1.8882623318311653,0.04728014905426476,28.027531114348825,5
131,0.005964074638775654,0.005216326713562012,1.8856603698596064,0.05221135615733999,23.79333449684726,5
132,0.006186193397475614,0.004450951814651489,1.760576981997291,0.0462629567288562,24.60834911061284,5
133,0.005998077449492282,0.003960766792297363,1.5933888262477476,0.04554570521830266,18.874758515378335,5
134,0.005576382717635069,0.003915755748748779,1.5393573802807226,0.04425192241072512,17.97207426607605,5
135,0.005576609949995246,0.004164262712001801,1.7343977725574227,0.046163304018834506,24.480531435659636,5
136,0.005773017433368497,0.008418405055999756,3.629595906317286,0.07834438887995572,91.63984072814016,5
137,0.005610841515267061,0.0049899578094482425,2.1545591933505883,0.04972714045891108,33.62168407258948,5
138,0.0058824986457410786,0.003930164575576782,1.6210919759159088,0.045557738676980285,20.16970908488037,5
139,0.0058038872811529375,0.004017069935798645,1.7716128502213018,0.04573236920204371,25.91412200543534,5
140,0.005676975487213996,0.004752370119094848,1.8499476435222113,0.04939865170376922,23.281181994989012,5
141,0.006087925346154306,0.004867188036441803,1.7085391680831936,0.05018542351415765,21.153971407131294,5
142,0.005387334235840374,0.004063914716243744,1.5889345182660906,0.04578013153281865,19.421377332826747,5
143,0.005441568945534527,0.005223816633224488,1.9611325696255362,0.05366332978683299,25.430084908787727,5
144,0.005810622670170334,0.00599835991859436,2.6209170781271807,0.06254723507920726,51.39604308170009,5
145,0.0052427710127085445,0.004066368639469147,1.7081290602403447,0.04522744893624048,23.65652807669406,5
146,0.005573423192318943,0.0037920141220092775,1.508346020420272,0.04350642064666948,16.982321626256365,5
147,0.0052865395384530224,0.004069114029407501,1.6560314611774418,0.04755011833508572,17.63932520265878,5
148,0.0052258829513771666,0.005411123633384704,2.6201934353586878,0.05857149405467034,47.93479386446684,5
149,0.0057319629637317526,0.00529283881187439,2.0052607917762106,0.052229755285525974,29.19699627810748,5
150,0.005258690166390604,0.00464899480342865,1.8556900192987442,0.0483760998875646,24.517084650077596,5
151,0.005664415029394958,0.004584199190139771,1.7831830870518666,0.04829160305529088,22.360581742392313,5
152,0.005265338402241468,0.004862169027328491,2.0716301844815685,0.0550342591337162,27.780171997557442,5
153,0.005336783160972926,0.004921015202999115,1.9513369319767355,0.05057961530158832,24.12359532975046,5
154,0.0053597716904348796,0.004266341924667358,1.8815506571768943,0.047372883340256994,29.053557178959995,5
155,0.005530303046107292,0.004109717905521393,1.5638661101536502,0.04577449368491185,18.230368984434495,5
156,0.005518691438353724,0.00406665176153183,1.8014833367732472,0.046943508929374086,26.846638321516046,5
157,0.005494754245090816,0.005106121301651001,2.347189851655285,0.05655813212138238,40.85795186173703,5
158,0.005546236472825209,0.005993568897247314,2.306080265835855,0.06337356963428466,41.74293680721706,5
159,0.005679259874547521,0.004303552210330963,1.9466613964106267,0.049646490152287705,26.88652107988172,5
160,0.005918572826517953,0.005587561726570129,2.2960495278705757,0.06125207241822617,35.507165451100576,5
161,0.005209755453591545,0.006083805561065674,2.187635335072916,0.05747864800767881,30.081565778918275,5
162,0.005607650753938489,0.005401973128318787,2.299097051109062,0.058695285926077014,25.22538596018605,5
163,0.005404758804167311,0.004004555940628052,1.6095526404182567,0.04545628960399739,21.189488954837152,5
164,0.0052388147399243384,0.005580690503120422,2.6296445191758977,0.06060748242941246,47.9577254136401,5
165,0.005496701717169749,0.003943118453025818,1.7549571934263875,0.04463361273560345,25.452122542886354,5
166,0.0057700857168270486,0.0037232422828674316,1.7006514040314806,0.044194154253247325,23.098842306477845,5
167,0.00510818421944148,0.004667972326278687,1.855322340963934,0.04828617113052779,22.185183820539123,5
168,0.005302785455456211,0.004594254195690155,1.587337929479625,0.04852229707769805,18.24751323550856,5
169,0.005481708631333378,0.00433525800704956,1.9361884431715728,0.049636870850331215,29.962256911985936,5
170,0.005307364934641454,0.004105466306209564,1.77019671552498,0.047455652941357514,21.638483554219174,5
171,0.005318822580286198,0.0038606646656990052,1.8375802291351828,0.04498155000407073,28.671694927480875,5
172,0.0053912739088344905,0.004035131931304932,1.4880632984268578,0.04358909229477154,16.799279046464413,5
173,0.0052022653135160605,0.005043250322341919,1.6990645927867458,0.05015718808325417,20.004773771128985,5
174,0.005644244495779276,0.0043523055315017704,1.5021597687370558,0.04719883053805637,16.469551594776238,5
175,0.006090383935823208,0.0043383103609085085,1.697367710821519,0.049811059977651846,16.35185865671493,5
176,0.005355246962151594,0.003708609640598297,1.4002015786015658,0.042930724310326955,13.488236591853704,5
177,0.005074612025378479,0.0037957227230072024,1.5161816496879073,0.04367701067179812,16.451858845179764,5
178,0.005116080904586448,0.005717803239822388,2.475507462201898,0.06029967458613318,54.42661286137477,5
179,0.005217085046072801,0.0055859553813934325,1.6396029326678263,0.05724146211731016,14.793617487830838,5
180,0.005449378516318069,0.0038491588830947875,1.4932189143768766,0.04355258560930187,17.18828438975495,5
181,0.005368992431710164,0.0038261750340461732,1.6551665747137354,0.04519116770358626,20.732401003196752,5
182,0.005351606483260791,0.004772629141807556,1.848845478185273,0.04944769769573375,22.544117317026576,5
183,0.0052991001111351785,0.00457312285900116,1.739994275207104,0.052468676451886825,18.381676659258233,5
184,0.005040110167529848,0.004036018252372741,1.8616953165155836,0.046197032682345325,30.217600574484603,5
185,0.005197404534555972,0.003996057510375977,1.591525539194725,0.04443934355128044,17.523952560912942,5
186,0.005305263015131156,0.004391061365604401,1.4379467438833204,0.046375059245447846,14.563309888856793,5
187,0.005513854074395365,0.00396794855594635,1.538254474905475,0.043235075249416034,17.766090409119435,5
188,0.00524096246705287,0.004640570878982544,1.7307641631144457,0.04724260092673548,21.548832239036305,5
189,0.005138128106999728,0.004384082555770874,1.7158929892699293,0.047986813202583765,20.616477702151766,5
190,0.00510679107469817,0.003947536647319794,1.546306536581371,0.04464123208134811,17.62616164030492,5
191,0.006113437641825941,0.004053218960762024,1.908391621969148,0.04740917094326267,28.904932468212618,5
192,0.005315001753883229,0.004914761483669281,2.1218656743614797,0.055654664637177206,29.726169310267956,5
193,0.005031838820626338,0.004158768057823181,1.6515814121319259,0.04877025523677334,19.379086106018732,5
194,0.0051606000597692195,0.005070527195930481,1.6461022722094765,0.053491129484717986,19.820524726316275,5
195,0.00540518788413869,0.003952022790908814,1.5334617682745113,0.04443512318784401,17.491163112072105,5
196,0.005139398709353473,0.005445302724838257,2.3188733374133466,0.05441748904142321,33.6483298829568,5
197,0.005057229677008258,0.004104486703872681,2.029505841314071,0.047963929619612884,34.01383440599397,5
198,0.005017478290117449,0.004087254703044892,1.8001626585775865,0.04775506619109949,24.575774040324255,5
199,0.005113650067812866,0.005622660517692566,2.0813121073371703,0.05328226307667935,25.821254576584998,5
200,0.005054666705222593,0.0068387240171432495,2.4869958210270533,0.06313896197839453,33.41928389650765,5
201,0.005328801180132561,0.004150228798389435,1.558689100722344,0.04832574381036322,15.897638221515455,5
202,0.005380147180209557,0.005944787263870239,2.056773306577915,0.06337915542609578,24.4162962933932,5
203,0.00544863278667132,0.004158002138137817,1.600719750989455,0.045723765442598,18.84853914755667,5
204,0.005260914563097888,0.005673859119415283,2.251433655923943,0.05458005781401561,29.217429840910476,5
205,0.005254973357336388,0.003908911645412445,1.5426957901642993,0.04392730280609397,16.596919285849232,5
206,0.005152910680820544,0.0046482691168785095,1.7256080171815447,0.05118982927857406,20.474777492879877,5
207,0.005300312739693456,0.003862016201019287,1.5590485756836714,0.04426784901080081,17.24369766524138,5
208,0.005124128963280883,0.003662770688533783,1.4768292128202998,0.04235309538361754,16.486260452850786,5
209,0.005082973737476601,0.0036263540387153625,1.4100517269449577,0.043005566973146225,13.61425896620535,5
210,0.005187946482458048,0.004491395652294159,1.7192529721168603,0.04739851371146338,19.469757961119686,5
211,0.005260214290271203,0.0035407963395118714,1.4915006508827549,0.04300827597840057,15.165865024496158,5
212,0.005600082938973274,0.004287533760070801,1.4463249927103938,0.047542786491834015,12.987601278521074,5
213,0.005227765206040608,0.004108080863952637,1.82336971708528,0.04892712121718699,20.969336997009787,5
214,0.005147897376058003,0.0036575090885162353,1.4609941260041774,0.04236783040040597,15.20796326555791,5
215,0.005231456032229794,0.0037367743253707885,1.614383206281556,0.0432113850745113,19.75918072582163,5
216,0.004984801765531301,0.005011144876480102,2.041639364049224,0.05633421893116001,28.80271350339574,5
217,0.005146782984957099,0.0077360963821411135,2.915250777676618,0.07578347862247148,55.986896324987484,5
218,0.005737328227712876,0.003600597381591797,1.539290316699098,0.041362322817142784,18.56659078828181,5
219,0.005205707542805208,0.0042613580822944645,1.9364228773693355,0.04992181053035539,30.21831660462018,5
220,0.0050067283554623525,0.006819733381271362,2.591339584721943,0.07036802138653814,34.194922160765444,5
221,0.0053274576873001125,0.003593612015247345,1.4518141161455786,0.04180287685445157,15.313320103190314,5
222,0.005320611393803524,0.003855893611907959,1.8691103866272698,0.04508773300166944,26.763374468765072,5
223,0.0054285174960063565,0.00402527779340744,1.9115736325707327,0.046508022754438924,29.17174023249985,5
224,0.005410414870000548,0.004513130784034729,1.8161634223415086,0.05272604377319178,19.691656463158008,5
225,0.005241751759830449,0.0037820276618003843,1.6619941683617199,0.04606992200045724,17.52061093166495,5
226,0.005307248698340522,0.004019003808498383,1.4592286490412827,0.045358331291923654,13.900461721287755,5
227,0.0050375251027031075,0.004213371872901916,1.4155527055138941,0.04486857452440562,13.934622486477776,5
228,0.005464419143067466,0.004681643843650818,1.8759567714448449,0.053199478835690615,22.61539396486577,5
229,0.00542427663380901,0.00650399923324585,2.649432426555434,0.06779990248732931,51.088646172177576,5
230,0.005099232792854309,0.006047783493995667,2.619116923072877,0.06266862289213462,57.52551838498819,5
231,0.005672844739423858,0.003771354854106903,1.547996351707984,0.04438062054784192,16.82337768528488,5
232,0.0052869318963752856,0.004610523283481598,1.5755466859104497,0.04741818571870811,16.01087221178602,5
233,0.004882769547402859,0.0051992303133010865,2.26655723244003,0.05588816754248535,41.89521472252951,5
234,0.005066743908036087,0.0038962560892105104,1.4955703040416,0.04236854737638364,16.590443725579785,5
235,0.005340472836461332,0.00506425142288208,2.1380762627657486,0.05678185350789267,33.060906398116884,5
236,0.005131335968099948,0.004012247920036316,1.5196488644728194,0.04364988733874811,16.148555040488322,5
237,0.005199488459361924,0.004390399158000946,2.0254374055396633,0.05087579803678979,33.33870631299333,5
238,0.004976434264745977,0.004676896035671234,1.565289912699511,0.05207982523793743,13.329466334171348,5
239,0.005334591563377115,0.004612014889717102,1.5540761906510239,0.04916425797662157,15.51816748174248,5
240,0.004947426228059663,0.004070439338684082,1.7186113025953023,0.04587552384112092,26.40833472015952,5
241,0.005204577974768148,0.004950075447559357,1.8883675237562745,0.05101014777826423,20.052234673239532,5
242,0.005418016709801223,0.004576060175895691,2.1327159365801256,0.052532004824838864,33.58827825156538,5
243,0.005104438939856158,0.004083462357521057,1.4725222740655182,0.04399416615690095,15.021796089733485,5
244,0.005167917736495535,0.004015459716320038,1.49025123279794,0.044233877957874645,15.542985873801868,5
245,0.005052731438643402,0.0043354851007461545,1.9363115465395564,0.04908827133317493,33.670106833491715,5
246,0.005025651565649443,0.004632980823516846,2.2182662430684807,0.05249393762791171,39.83753379821193,5
247,0.0053765241874174936,0.004209729433059692,1.676138437944097,0.045197364496003395,22.537566470284347,5
248,0.005287520033824775,0.004290905892848969,1.5429082768268279,0.045814810875633175,16.343785592371095,5
249,0.005189651168055005,0.00396929919719696,1.598912961814662,0.04647304411654143,17.054646483225575,5
250,0.005480669067344732,0.006434903740882874,2.080767395041679,0.059084815979176496,23.285861370508822,5
251,0.005152354472213321,0.0048537150025367735,1.7768012661381543,0.054422547239521446,24.079513071895885,5
252,0.005448235583802064,0.0038134580850601196,1.4160358549391683,0.04433766580813787,13.399633091924066,5
253,0.005258821913351615,0.0042038893699645995,1.456754014543112,0.04466867771988405,15.236218726523262,5
254,0.0050784780085086825,0.004104096293449402,1.5984532282616055,0.04556278013717383,18.212002670261043,5
255,0.005032473404167427,0.004450438022613526,1.6622005881097277,0.04581993131623716,19.370155842939084,5
256,0.005246266331523657,0.004085215032100678,1.4286680167746548,0.04532334232473298,13.487582188161799,5
257,0.005249896735573808,0.004512706696987152,1.8420233406644153,0.048373843418237875,20.645350648688417,5
258,0.005152223795238468,0.003734261095523834,1.562031299706282,0.04445516838090327,16.061094742717852,5
259,0.005261619709846046,0.0043041566014289856,1.5851537460576954,0.04914911241718157,14.541895938561556,5
260,0.005114181906812721,0.004814578890800476,1.840026069956151,0.05005566430401664,19.404694551670154,5
261,0.005138627405588825,0.0036988839507102965,1.3697961362608297,0.0427507559746209,13.311605466543307,5
262,0.005115502408395211,0.003572938144207001,1.3762553059471123,0.042092978113677806,12.645435867491074,5
263,0.0051295343827870155,0.0038129022717475892,1.487223438097401,0.043155504418583686,15.699804701561396,5
264,0.005754092536452744,0.006905058026313781,2.5759682056441613,0.07065758106921181,36.911963262797244,5
265,0.005202705933608943,0.0036182308197021482,1.5169922220185896,0.043651608124965886,16.732155176763495,5
266,0.004891153856491049,0.0037213030457496645,1.4665945172722095,0.04372683235450499,14.323279987117122,5
267,0.005015779135541783,0.0041570734977722165,1.6692937772217342,0.04541121222332479,18.739716884676035,5
268,0.0053243553700546425,0.005734113454818726,2.015376588636032,0.05509861619083928,25.505859491665476,5
269,0.004969352666909496,0.0037814855575561525,1.4025891570096247,0.04312012131696107,13.30175923010066,5
270,0.004982832566731506,0.0037739291787147523,1.6912459429741455,0.044238472893436874,24.063497448011308,5
271,0.005087308550460471,0.003865261375904083,1.4072883768422184,0.043274334219138094,13.600396908690616,5
272,0.005534859649423096,0.005330607891082763,2.092783328661917,0.05726057708253844,25.481996897898743,5
273,0.00527989615375797,0.0037435391545295716,1.4483271172310124,0.042002202419177535,15.316950804518447,5
274,0.004910671065251032,0.0039275062084197995,1.5309290608334687,0.0440345841927394,17.170155890533234,5
275,0.00531596264284518,0.005496013164520264,2.471113914559135,0.059598007341422184,48.06412064428859,5
276,0.0049719017650932075,0.0038562840223312377,1.427976915139932,0.04386643939596474,13.960408343260916,5
277,0.005066212017296089,0.004209533035755157,1.5855871701446353,0.049174566046883035,14.22662094903934,5
278,0.005524031198066142,0.004616627097129821,1.6420658692844297,0.04790250292821351,16.815663893386056,5
279,0.005020208300815688,0.004220796525478363,1.6545071585977076,0.04651892358136589,17.443903856222445,5
280,0.005071687769765655,0.004638923704624176,1.9820876548680593,0.052773861431645336,29.9452022371236,5
281,0.004992812232424816,0.004028951525688171,1.5007648028341718,0.04386508668446263,15.245253219001535,5
282,0.0050708055801482665,0.0038215088844299316,1.3897736947139472,0.04287999180806028,13.581458419259475,5
283,0.0049182818219479585,0.00450453668832779,1.702581406461829,0.05172515581466874,16.094260146720302,5
284,0.005127137819718983,0.004656224250793457,2.0452282488285523,0.05167728379895733,31.365116672140466,5
285,0.005677108380736576,0.006955989599227905,2.9582166252917164,0.06765153227617453,70.68136704567436,5
286,0.005181267432247599,0.003929661810398102,1.9185523309597783,0.04701381868649473,29.367609187020893,5
287,0.005109657144898342,0.0045550593733787535,1.5247274055702087,0.04754556752395051,16.050768483805047,5
288,0.005007912690440814,0.0038208645582199097,1.5352277186439471,0.045826975952154896,15.185914965069701,5
289,0.005070041761630111,0.004177188575267792,1.4569013594331137,0.04495093095501265,15.17354841234133,5
290,0.005203784520013465,0.0041451317071914675,1.5074262131206675,0.04477871679757112,14.786604653859001,5
291,0.005162404422751731,0.004098868668079376,1.4536879027455762,0.047342152518106896,12.693294559785034,5
292,0.005035085951288541,0.0036799606680870058,1.3489076653423835,0.04334655915341949,11.847615215170507,5
293,0.0049943896145042445,0.004590752124786377,1.7846698335236784,0.04791296434984029,20.58064252196993,5
294,0.005144048351794482,0.0038143277168273928,1.5482378159723134,0.04233246683767417,16.73840389829876,5
295,0.005036104601911373,0.0034588843584060667,1.323437498248565,0.04104111025437252,12.466823011167168,5
296,0.005065187282032437,0.0038817992806434633,1.5995545794826311,0.045636584924420236,17.723206642374453,5
297,0.0052836799228356945,0.007027327418327332,2.8802862073240125,0.07154331270845962,49.03359907994042,5
298,0.005656728481666909,0.003858199119567871,1.369917884705926,0.043981191784459576,13.065270622820508,5
299,0.004869518702228864,0.005252221822738648,2.321736348127863,0.059045628022713646,29.669057680436612,5
300,0.005336150934712755,0.004200340509414673,1.653138429980347,0.04941481120913451,18.60628466974477,5
301,0.005131444176658988,0.004413076341152191,1.5759562366906164,0.0453657587975579,16.18810384345803,5
302,0.005038131781750255,0.003955917060375213,1.6388416016630516,0.047241209279310796,18.13380927040001,5
303,0.004889133425636424,0.0036901938915252686,1.660466697689454,0.044200017092006175,20.538686277221764,5
304,0.0050112032083173596,0.00470457524061203,1.6212727515874343,0.053270869933440296,15.520094193596329,5
305,0.004955422138381335,0.0034520354866981505,1.2747863548699043,0.0405269368107917,11.629576784390787,5
306,0.005078182332217693,0.0051692771911621095,1.8058115408312028,0.05736210418421969,19.690915681629072,5
307,0.0050205922623475395,0.003987353444099426,1.444806931488611,0.044343369110363656,14.996872411817554,5
308,0.005500564644527104,0.0068308615684509275,2.007178521964397,0.06263759270473455,22.166341985398894,5
309,0.005220622534139289,0.0036639833450317384,1.369879353648849,0.04189003844882382,13.757675499971269,5
310,0.004947302615683939,0.004294247925281524,1.809111694294782,0.05016367530051855,19.309512273296512,5
311,0.0055971831559307045,0.004498527944087982,1.8305020721859397,0.05232740836241197,21.9533166358789,5
312,0.005066148700813453,0.003824023902416229,1.5007471202104192,0.04332935401818082,15.584439978174828,5
313,0.005365096379795836,0.004198721945285797,1.8647326574501484,0.04885811461220344,25.438782848239406,5
314,0.005315294079482555,0.0038971254229545594,1.4586122838329656,0.0435091254549153,15.896052724985255,5
315,0.005002449838858512,0.005539675354957581,2.2078775686315164,0.06112955802326538,28.10087264832073,5
316,0.004907400267612603,0.003537154793739319,1.3372679687676992,0.04105960256861451,12.68469630434961,5
317,0.004830686041257448,0.0035748404264450075,1.3189406355706224,0.04167242876541346,12.591184812977897,5
318,0.004884143804924356,0.003962339460849762,1.2371523253019496,0.046181075194603426,9.88273560269063,5
319,0.005346983504585094,0.0042447918653488155,1.6360446072069628,0.046965336573611356,16.756174699984246,5
320,0.00510790929922627,0.003767118752002716,1.3839148299647832,0.04300556429054664,15.088082621089205,5
321,0.005146945117869311,0.0064292985200881956,2.567790404243257,0.05809708022053936,37.87046842627258,5
322,0.005158835616376665,0.003993412852287293,1.6512732338604845,0.04570901607502771,22.286596390315207,5
323,0.005303034243277377,0.0037070322036743164,1.4485205303321904,0.042258241953000084,15.957660570286832,5
324,0.004871982971413268,0.004670519232749939,1.7019785817471855,0.053639554685192055,18.309910082430267,5
325,0.004862700438954764,0.004821084141731262,1.840750313454844,0.05442880732312439,22.27890896668343,5
326,0.0050770185846421454,0.006423435211181641,2.350426179059272,0.06715802202698372,32.85626022154797,5
327,0.005082781335545911,0.005113254785537719,2.4540841681144014,0.05585899944996513,44.34866664867939,5
328,0.0053013569623645805,0.004257524311542511,1.923013038580427,0.04925062702841458,28.085012558905035,5
329,0.004828851799377137,0.003461681604385376,1.4149847387989325,0.04157682636441283,14.44178340153823,5
330,0.004982516499650147,0.004115091860294342,1.4094865394209206,0.046945022854332705,11.889595623784968,5
331,0.004857794234736098,0.003660615682601929,1.4191251688194837,0.0417126164889076,15.283199728726679,5
332,0.00563660557485289,0.004620777070522308,1.9031366463985069,0.04937923748405671,22.197433398798633,5
